schema,evidence_status,seed,arm,rank_in_cell,in_worst_one_percent,in_worst_100,is_max_bag,task_id,original_start,original_goal,routing_class,segment_count,completed_segment_count,admitted_segment_count,raw_complete,original_entry_time,std,first_release_time,fully_admitted_time,finish_time,fixed_horizon_tardiness_lower_bound_seconds,segment_source_queue_wait_sum_seconds,segment_post_admission_observed_sum_seconds,total_local_wait_sum_seconds,junction_queue_wait_sum_seconds,merge_grant_wait_sum_seconds,edge_travel_sum_seconds,node_service_sum_seconds,loop_extra_sum_seconds,unadmitted_segment_count,incomplete_segment_count,terminal_history_nodes,failure_reasons,decomposition_is_not_additive_raw_bag_latency
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,386,True,False,False,9418,95,47,DIRECT,1,1,1,True,30778.88390935988,34200.0,30778.88390935988,30778.88390935988,94743.29737696105,60543.297376961054,0.0,63964.413467601174,63622.67781740623,63622.67781740623,3.4227736738248495,308.6360000000001,33.09965019490389,0.0,0,0,50;34;55;35;36;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,387,True,False,False,9399,95,48,DIRECT,1,1,1,True,30698.988732718677,34200.0,30698.988732718677,30698.988732718677,94742.40352798786,60542.40352798786,0.0,64043.414795269186,63687.328472065296,63687.328472065296,3.574120785415289,320.972,35.11432320386805,0.0,0,0,55;35;36;45;37;46;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,388,True,False,False,9392,95,48,DIRECT,1,1,1,True,30674.992637110012,34200.0,30674.992637110012,30674.992637110012,94740.04393513773,60540.04393513773,0.0,64065.05129802771,63703.951642521264,63703.951642521264,8.232717714166938,318.052,43.047655506412774,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,389,True,False,False,9393,95,48,DIRECT,1,1,1,True,30682.944473765474,34200.0,30682.944473765474,30682.944473765474,94738.04795027868,60538.04795027868,0.0,64055.103476513206,63699.01715330931,63699.01715330931,3.4695487207063707,320.972,35.11432320386805,0.0,0,0,55;35;36;45;37;46;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,390,True,False,False,9402,95,47,DIRECT,1,1,1,True,30712.198016390477,34200.0,30712.198016390477,30712.198016390477,94730.38660186584,60530.386601865845,0.0,64018.188585475364,63676.29697724809,63676.29697724809,3.4636302666767733,307.80400000000003,34.08760822724883,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,391,True,False,False,9149,95,19,DIRECT,1,1,1,True,30034.168159803587,34200.0,30034.168159803587,30034.168159803587,94726.72479261423,60526.72479261423,0.0,64692.55663281064,64281.44639142734,64281.44639142734,7.202802433908801,354.2920000000001,56.81824138330555,0.0,0,0,15;2;16;3;17;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,392,True,False,False,9397,95,47,DIRECT,1,1,1,True,30696.859967932553,34200.0,30696.859967932553,30696.859967932553,94726.03102415666,60526.03102415666,0.0,64029.171056224106,63687.27944799683,63687.27944799683,3.52183475306083,307.80400000000003,34.08760822724883,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,393,True,False,False,9153,95,19,DIRECT,1,1,1,True,30043.943639141693,34200.0,30043.943639141693,30043.943639141693,94724.6418799286,60524.641879928604,0.0,64680.69824078691,64276.11865770229,64276.11865770229,4.7867394507920835,354.6520000000001,49.92758308461226,0.0,0,0,2;16;3;4;18;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,394,True,False,False,9145,95,19,DIRECT,1,1,1,True,30024.018915456305,34200.0,30024.018915456305,30024.018915456305,94722.41591509839,60522.41591509839,0.0,64698.396999642086,64293.553672819835,64293.553672819835,9.548325149487937,355.052,49.79132682225008,0.0,0,0,15;2;16;3;17;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,395,True,False,False,9148,95,19,DIRECT,1,1,1,True,30031.345077513794,34200.0,30031.345077513794,30031.345077513794,94720.19615246521,60520.196152465214,0.0,64688.851074951424,64282.99767584404,64282.99767584404,3.6148225241631735,357.9640000000001,47.889399107354464,0.0,0,0,14;15;2;3;17;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,396,True,False,False,9374,95,47,DIRECT,1,1,1,True,30647.587059884616,34200.0,30647.587059884616,30647.587059884616,94714.98612185137,60514.98612185137,0.0,64067.39906196675,63725.663411771806,63725.663411771806,5.605411806638585,308.6360000000001,33.09965019490389,0.0,0,0,50;34;55;35;36;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,397,True,False,False,9368,95,47,DIRECT,1,1,1,True,30640.632211220825,34200.0,30640.632211220825,30640.632211220825,94712.96429102911,60512.964291029115,0.0,64072.332079808286,63730.44047158101,63730.44047158101,3.6075808174646227,307.80400000000003,34.08760822724883,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,398,True,False,False,9173,95,48,DIRECT,1,1,1,True,30109.72525642315,34200.0,30109.72525642315,30109.72525642315,94694.31036919131,60494.31036919131,0.0,64584.58511276817,64227.9712975545,64227.9712975545,9.246844232286094,319.492,37.12181521362729,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,399,True,False,False,9172,95,48,DIRECT,1,1,1,True,30107.257350181637,34200.0,30107.257350181637,30107.257350181637,94690.13659547767,60490.13659547767,0.0,64582.87924529603,64224.50771401292,64224.50771401292,5.108231598223938,320.292,38.07953128308505,0.0,0,0,55;35;36;45;37;46;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,400,True,False,False,9162,95,48,DIRECT,1,1,1,True,30081.69094833786,34200.0,30081.69094833786,30081.69094833786,94687.77700262754,60487.77700262754,0.0,64606.086054289684,64243.03618354322,64243.03618354322,14.252471585932653,318.69200000000006,44.357870746416296,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,401,True,False,False,9167,95,48,DIRECT,1,1,1,True,30094.207236166832,34200.0,30094.207236166832,30094.207236166832,94685.78101776849,60485.78101776849,0.0,64591.573781601655,64230.76348370558,64230.76348370558,6.332608934902964,319.652,41.15829789604899,0.0,0,0,55;35;36;45;37;46;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,402,True,False,False,9169,95,48,DIRECT,1,1,1,True,30100.33828635799,34200.0,30100.33828635799,30100.33828635799,94683.44727088156,60483.44727088156,0.0,64583.10898452357,64227.17861935202,64227.17861935202,3.4227736738248495,321.80400000000003,34.12636517152311,0.0,0,0,34;55;35;36;37;46;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,403,True,False,False,9164,95,48,DIRECT,1,1,1,True,30090.00857243337,34200.0,30090.00857243337,30090.00857243337,94679.09169317238,60479.09169317238,0.0,64589.08312073901,64233.152755567455,64233.152755567455,3.4227736738248495,321.80400000000003,34.12636517152311,0.0,0,0,34;55;35;36;37;46;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,404,True,False,False,8949,95,48,DIRECT,1,1,1,True,29459.11301935439,34200.0,29459.11301935439,29459.11301935439,94567.68665569124,60367.68665569124,0.0,65108.57363633685,64747.76333844078,64747.76333844078,2.0524632594606373,319.652,41.15829789604899,0.0,0,0,55;35;36;45;37;46;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,405,True,False,False,9096,95,47,DIRECT,1,1,1,True,29927.436457890617,34200.0,29927.436457890617,29927.436457890617,94564.87464891691,60364.87464891691,0.0,64637.4381910263,64293.34595058544,64293.34595058544,2.762969972111023,307.04400000000004,37.04824044081731,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,406,True,False,False,9090,95,47,DIRECT,1,1,1,True,29921.975086145314,34200.0,29921.975086145314,29921.975086145314,94562.69686006232,60362.69686006232,0.0,64640.72177391701,64294.59474237049,64294.59474237049,1.4598087249614764,307.76400000000007,38.36303154646936,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,407,True,False,False,9070,95,47,DIRECT,1,1,1,True,29905.12926891863,34200.0,29905.12926891863,29905.12926891863,94560.51907120773,60360.51907120773,0.0,64655.3898022891,64313.498194061816,64313.498194061816,1.31057429118664,307.80400000000003,34.08760822724883,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,408,True,False,False,8942,95,48,DIRECT,1,1,1,True,29438.491679093033,34200.0,29438.491679093033,29438.491679093033,94521.95308974483,60321.95308974483,0.0,65083.4614106518,64725.08987936869,64725.08987936869,3.4644118471915135,320.292,38.07953128308505,0.0,0,0,55;35;36;45;37;46;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,409,True,False,False,37953,57,18,DIRECT,1,1,1,True,32845.29717361422,35400.0,32845.29717361422,32845.29717361422,95598.01120932659,60198.01120932659,0.0,62752.71403571237,62361.93749051562,62361.93749051562,12.356310774863232,347.124,43.652545196762055,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,410,True,False,False,33548,95,45,DIRECT,1,1,1,True,24291.969121465794,27900.0,24291.969121465794,24291.969121465794,88008.06051487543,60108.060514875426,0.0,63716.09139340963,63386.373924057305,63386.373924057305,5.793447831125377,295.51599999999996,34.201469352303725,0.0,0,0,49;50;25;34;55;35;36;45,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,411,True,False,False,37893,57,18,DIRECT,1,1,1,True,32469.090057325247,35400.0,32469.090057325247,32469.090057325247,95377.67081610933,59977.67081610933,0.0,62908.58075878408,62517.43729816217,62517.43729816217,6.05237717316777,345.644,45.49946062192459,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,412,True,False,False,10031,57,45,DIRECT,1,1,1,True,32410.157133942266,35400.0,32410.157133942266,32410.157133942266,95307.11541233103,59907.115412331026,0.0,62896.95827838876,62565.22029951382,62565.22029951382,11.352487072057556,297.79600000000005,33.941978874913765,0.0,0,0,53;49;50;34;55;35;36;45,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,413,True,False,False,37775,57,18,DIRECT,1,1,1,True,32304.604996462505,35400.0,32304.604996462505,32304.604996462505,95278.656159617,59878.65615961701,0.0,62974.0511631545,62577.02009702152,62577.02009702152,5.057120319052046,347.2760000000001,49.75506613295687,0.0,0,0,21;13;14;15;2;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,414,True,False,False,37748,57,18,DIRECT,1,1,1,True,32269.936178531058,35400.0,32269.936178531058,32269.936178531058,95257.27498565742,59857.27498565742,0.0,62987.33880712636,62589.88818304808,62589.88818304808,5.112427505464439,345.836,51.61462407825537,0.0,0,0,21;13;23;15;2;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,415,True,False,False,10002,57,46,DIRECT,1,1,1,True,32344.332677148377,35400.0,32344.332677148377,32344.332677148377,95231.67530157368,59831.675301573676,0.0,62887.3426244253,62541.64799404483,62541.64799404483,9.034957929765369,305.884,39.81063038042876,0.0,0,0,50;34;55;35;36;45;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,416,True,False,False,9981,57,46,DIRECT,1,1,1,True,32320.96998050403,35400.0,32320.96998050403,32320.96998050403,95229.34155468675,59829.34155468675,0.0,62908.37157418272,62567.55687652678,62567.55687652678,3.4227736738248495,308.03600000000006,32.778697655902874,0.0,0,0,49;50;34;55;35;36;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,417,True,False,False,9965,57,45,DIRECT,1,1,1,True,32297.19486658541,35400.0,32297.19486658541,32297.19486658541,95213.4704915836,59813.470491583605,0.0,62916.27562499819,62582.25243804403,62582.25243804403,3.4227736738248495,297.11600000000004,36.90718695413077,0.0,0,0,53;49;50;34;55;35;36;45,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,418,True,False,False,9845,57,46,DIRECT,1,1,1,True,31865.25313414155,35400.0,31865.25313414155,31865.25313414155,95168.3634667582,59768.363466758194,0.0,63303.11033261665,62962.295634960705,62962.295634960705,6.843791145387513,308.03600000000006,32.778697655902874,0.0,0,0,49;50;34;55;35;36;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,419,True,False,False,37648,57,18,DIRECT,1,1,1,True,31808.253657763482,35400.0,31808.253657763482,31808.253657763482,95122.86952012216,59722.869520122156,0.0,63314.615862358674,62921.18719365755,62921.18719365755,9.329081256204518,344.96400000000006,48.46466870114159,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,420,True,False,False,37643,57,18,DIRECT,1,1,1,True,31796.510599836674,35400.0,31796.510599836674,31796.510599836674,95120.07428781818,59720.07428781818,0.0,63323.5636879815,62926.11306390323,62926.11306390323,12.895141789369518,345.836,51.61462407825537,0.0,0,0,21;13;23;15;2;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,421,True,False,False,37635,57,18,DIRECT,1,1,1,True,31787.18921500795,35400.0,31787.18921500795,31787.18921500795,95107.62499814002,59707.62499814002,0.0,63320.43578313207,62926.85355589719,62926.85355589719,4.581543889915338,345.004,48.57822723488853,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,422,True,False,False,37628,57,18,DIRECT,1,1,1,True,31778.38541939379,35400.0,31778.38541939379,31778.38541939379,95104.82976583604,59704.82976583604,0.0,63326.44434644225,62933.47956265675,62933.47956265675,5.718751392261765,347.27600000000007,45.68878378546987,0.0,0,0,21;13;23;15;2;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,423,True,False,False,9837,57,46,DIRECT,1,1,1,True,31848.67878210417,35400.0,31848.67878210417,31848.67878210417,95081.25191257455,59681.251912574546,0.0,63232.57313047038,62891.758432814444,62891.758432814444,5.669995664182352,308.03600000000006,32.778697655902874,0.0,0,0,49;50;34;55;35;36;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,424,True,False,False,9827,57,46,DIRECT,1,1,1,True,31832.55914147726,35400.0,31832.55914147726,31832.55914147726,95079.23008175229,59679.23008175229,0.0,63246.67094027503,62905.700284586754,62905.700284586754,12.356865039590048,307.204,33.76665568824781,0.0,0,0,50;34;55;35;36;45;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,425,True,False,False,9803,57,45,DIRECT,1,1,1,True,31790.340611385524,35400.0,31790.340611385524,31790.340611385524,95047.95853863467,59647.95853863467,0.0,63257.61792724915,62926.03350690796,62926.03350690796,4.454037344661629,297.75600000000003,33.828420341166826,0.0,0,0,53;49;50;34;55;35;36;45,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,426,True,False,False,9795,57,45,DIRECT,1,1,1,True,31778.27588346517,35400.0,31778.27588346517,31778.27588346517,95041.4251720709,59641.4251720709,0.0,63263.14928860573,62933.850076343755,62933.850076343755,3.4978484783350723,298.43600000000004,30.863212261949815,0.0,0,0,53;49;50;34;55;35;36;45,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,427,True,False,False,10237,95,43,DIRECT,1,1,1,True,33087.038655977136,36000.0,33087.038655977136,33087.038655977136,95640.8509091689,59640.850909168905,0.0,62553.81225319177,62157.14310571178,62157.14310571178,5.8940217022027355,344.23600000000005,52.433147479950755,0.0,0,0,39;48;40;28;29;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,428,True,False,False,10149,57,44,DIRECT,1,1,1,True,32881.98223331141,36000.0,32881.98223331141,32881.98223331141,95623.1317001188,59623.1317001188,0.0,62741.14946680739,62330.40280888138,62330.40280888138,8.874652670965588,356.5640000000001,54.182657925955446,0.0,0,0,40;28;29;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,429,True,False,False,10130,57,44,DIRECT,1,1,1,True,32859.894571999415,36000.0,32859.894571999415,32859.894571999415,95621.04167659888,59621.04167659888,0.0,62761.14710459946,62350.31874354481,62350.31874354481,13.450527446795604,355.9320000000001,54.89636105462302,0.0,0,0,40;28;29;41;30;42;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,430,True,False,False,10139,57,44,DIRECT,1,1,1,True,32872.395318569725,36000.0,32872.395318569725,32872.395318569725,95616.52152158905,59616.52152158905,0.0,62744.126203019325,62333.981292006785,62333.981292006785,4.355734442760877,358.2440000000001,51.90091101251884,0.0,0,0,40;28;29;41;30;42;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,431,True,False,False,10190,95,43,DIRECT,1,1,1,True,32935.08209413391,36000.0,32935.08209413391,32935.08209413391,95612.81996809616,59612.819968096155,0.0,62677.73787396224,62285.02261853325,62285.02261853325,7.276717178159743,343.20400000000006,49.51125542894685,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,432,True,False,False,10186,95,43,DIRECT,1,1,1,True,32938.89844507105,36000.0,32938.89844507105,32938.89844507105,95610.38355997326,59610.383559973256,0.0,62671.48511490221,62277.09671926942,62277.09671926942,9.84950073147047,343.92400000000004,50.46439563275609,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,433,True,False,False,10121,95,43,DIRECT,1,1,1,True,32859.21349675388,36000.0,32859.21349675388,32859.21349675388,95599.31696289933,59599.316962899335,0.0,62740.103466145454,62346.279460284335,62346.279460284335,3.668465387861943,347.1080000000001,46.71600586107692,0.0,0,0,39;48;40;28;29;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,434,True,False,False,9671,57,46,DIRECT,1,1,1,True,31424.546823314384,35400.0,31424.546823314384,31424.546823314384,94909.41654031457,59509.416540314574,0.0,63484.86971700019,63143.89906131192,63143.89906131192,6.028937245806446,307.204,33.76665568824781,0.0,0,0,50;34;55;35;36;45;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,435,True,False,False,9633,57,46,DIRECT,1,1,1,True,31264.176292179036,35400.0,31264.176292179036,31264.176292179036,94859.32739665898,59459.32739665898,0.0,63595.15110447994,63251.7416821787,63251.7416821787,5.736596786715381,306.564,36.845422301211755,0.0,0,0,50;34;55;35;36;45;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,436,True,False,False,37413,57,18,DIRECT,1,1,1,True,31153.17814073914,35400.0,31153.17814073914,31153.17814073914,94841.14334636791,59441.14334636791,0.0,63687.965205628774,63292.46468573983,63292.46468573983,8.817629213543114,345.8040000000001,49.69651988894301,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,437,True,False,False,37409,57,18,DIRECT,1,1,1,True,31145.341703764054,35400.0,31145.341703764054,31145.341703764054,94838.98496055066,59438.98496055066,0.0,63693.64325678661,63295.79982294498,63295.79982294498,9.872716701240279,345.716,52.1274338416208,0.0,0,0,22;13;23;15;2;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,438,True,False,False,37390,57,18,DIRECT,1,1,1,True,31120.062465947372,35400.0,31120.062465947372,31120.062465947372,94826.377309693,59426.377309692994,0.0,63706.314843745626,63311.052458256076,63311.052458256076,8.838855042660725,345.6840000000001,49.57838548954754,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,439,True,False,False,9629,57,45,DIRECT,1,1,1,True,31251.14390225627,35400.0,31251.14390225627,31251.14390225627,94812.81133155922,59412.81133155922,0.0,63561.66742930295,63227.64424234879,63227.64424234879,13.540900719206547,297.11600000000004,36.90718695413077,0.0,0,0,53;49;50;34;55;35;36;45,,True
