policy,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,failed_reason,steps,wait_seconds,loop_count,learner_path,teacher_path,interpretation
pibt_lite_only,g4d_first1024_no_fault,687,687:storage_in,False,False,True,max_steps_exhausted,24,9.151476,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,688,688:storage_in,False,False,True,max_steps_exhausted,24,5.889527,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,689,689:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,690,690:storage_in,False,False,True,max_steps_exhausted,24,1.819491,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,691,691:storage_in,False,False,True,max_steps_exhausted,24,2.655978,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,692,692:storage_in,False,False,True,max_steps_exhausted,24,2.752832,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,693,693:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,694,694:storage_in,False,False,True,max_steps_exhausted,24,3.779971,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,695,695:storage_in,False,False,True,max_steps_exhausted,24,1.345452,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,696,696:storage_in,False,False,True,max_steps_exhausted,24,2.348691,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,697,697:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,698,698:storage_in,False,False,True,max_steps_exhausted,24,1.337212,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,699,699:storage_in,False,False,True,max_steps_exhausted,24,9.051131,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,700,700:storage_in,False,False,True,max_steps_exhausted,24,0.751642,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,701,701:storage_in,False,False,True,max_steps_exhausted,24,5.960743,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,702,702:storage_in,False,False,True,max_steps_exhausted,24,7.360744,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,703,703:storage_in,False,False,True,max_steps_exhausted,24,10.701131,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,704,704:storage_in,False,False,True,max_steps_exhausted,24,15.103052,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,705,705:storage_in,False,False,True,max_steps_exhausted,24,12.511952,8,"[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,706,706:storage_in,False,False,True,max_steps_exhausted,24,3.944318,9,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,708,708:storage_in,False,False,True,max_steps_exhausted,24,14.363692,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,707,707:storage_in,False,False,True,max_steps_exhausted,24,3.851859,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,709,709:storage_in,False,False,True,max_steps_exhausted,24,2.85186,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,710,710:storage_in,False,False,True,max_steps_exhausted,24,25.81213,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,711,711:storage_in,False,False,True,max_steps_exhausted,24,0.821283,8,"[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,712,712:storage_in,False,False,True,max_steps_exhausted,24,21.396932,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,713,713:storage_in,False,False,True,max_steps_exhausted,24,11.236192,9,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,714,714:storage_in,False,False,True,max_steps_exhausted,24,11.857034,9,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,715,715:storage_in,False,False,True,max_steps_exhausted,24,24.574088,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,716,716:storage_in,False,False,True,max_steps_exhausted,24,15.018169,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,717,717:storage_in,False,False,True,max_steps_exhausted,24,17.869953,8,"[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,719,719:storage_in,False,False,True,max_steps_exhausted,24,17.261994,8,"[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,718,718:storage_in,False,False,True,max_steps_exhausted,24,29.252002,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,720,720:storage_in,False,False,True,max_steps_exhausted,24,23.233693,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,721,721:storage_in,False,False,True,max_steps_exhausted,24,50.187853,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,722,722:storage_in,False,False,True,max_steps_exhausted,24,21.943744,9,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,723,723:storage_in,False,False,True,max_steps_exhausted,24,23.606132,9,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,724,724:storage_in,False,False,True,max_steps_exhausted,24,45.756264,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,725,725:storage_in,False,False,True,max_steps_exhausted,24,25.406135,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,726,726:storage_in,False,False,True,max_steps_exhausted,24,48.473861,8,"[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,727,727:storage_in,False,False,True,max_steps_exhausted,24,50.766315,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,728,728:storage_in,False,False,True,max_steps_exhausted,24,15.236216,8,"[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,729,729:storage_in,False,False,True,max_steps_exhausted,24,9.717917,8,"[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,730,730:storage_in,False,False,True,max_steps_exhausted,24,9.159978,8,"[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,731,731:storage_in,False,False,True,max_steps_exhausted,24,8.594979,9,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,732,732:storage_in,False,False,True,max_steps_exhausted,24,4.586823,9,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,733,733:storage_in,False,False,True,max_steps_exhausted,24,5.84436,9,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,734,734:storage_in,False,False,True,max_steps_exhausted,24,2.392423,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,735,735:storage_in,False,False,True,max_steps_exhausted,24,3.452013,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,736,736:storage_in,False,False,True,max_steps_exhausted,24,0.406502,8,"[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,737,737:storage_in,False,False,True,max_steps_exhausted,24,17.128306,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,738,738:storage_in,False,False,True,max_steps_exhausted,24,4.077872,9,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,739,739:storage_in,False,False,True,max_steps_exhausted,24,11.518619,9,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,740,740:storage_in,False,False,True,max_steps_exhausted,24,12.88201,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,741,741:storage_in,False,False,True,max_steps_exhausted,24,14.363452,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,742,742:storage_in,False,False,True,max_steps_exhausted,24,65.262372,8,"[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,743,743:storage_in,False,False,True,max_steps_exhausted,24,13.334977,8,"[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,744,744:storage_in,False,False,True,max_steps_exhausted,24,74.312453,9,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,745,745:storage_in,False,False,True,max_steps_exhausted,24,12.533308,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,747,747:storage_in,False,False,True,max_steps_exhausted,24,12.284989,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,746,746:storage_in,False,False,True,max_steps_exhausted,24,13.20614,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,748,748:storage_in,False,False,True,max_steps_exhausted,24,10.447502,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,749,749:storage_in,False,False,True,max_steps_exhausted,24,73.348863,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,750,750:storage_in,False,False,True,max_steps_exhausted,24,72.369874,9,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,752,752:storage_in,False,False,True,max_steps_exhausted,24,9.812123,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,751,751:storage_in,False,False,True,max_steps_exhausted,24,12.235273,8,"[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,753,753:storage_in,False,False,True,max_steps_exhausted,24,9.840853,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,754,754:storage_in,False,False,True,max_steps_exhausted,24,14.792444,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,755,755:storage_in,False,False,True,max_steps_exhausted,24,6.840865,8,"[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,756,756:storage_in,False,False,True,max_steps_exhausted,24,7.144496,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,757,757:storage_in,False,False,True,max_steps_exhausted,24,5.977117,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,758,758:storage_in,False,False,True,max_steps_exhausted,24,9.297318,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,759,759:storage_in,False,False,True,max_steps_exhausted,24,6.045769,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,761,761:storage_in,False,False,True,max_steps_exhausted,24,1.026721,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,763,763:storage_in,False,False,True,max_steps_exhausted,24,4.185023,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,765,765:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,766,766:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,767,767:storage_in,False,False,True,max_steps_exhausted,24,1.806359,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
