sample_id,source,window_id,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,model_prediction,label_type,hardcase_reason,teacher_query_scope,edge_capacity_primary
g4e_hardcase_0002476,g4d_fallback_ledger,g4d_first1024_no_fault,921,921:storage_in,16,47,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002485,g4d_fallback_ledger,g4d_first1024_no_fault,927,927:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002487,g4d_fallback_ledger,g4d_first1024_no_fault,928,928:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002488,g4d_fallback_ledger,g4d_first1024_no_fault,929,929:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002490,g4d_fallback_ledger,g4d_first1024_no_fault,930,930:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002492,g4d_fallback_ledger,g4d_first1024_no_fault,931,931:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002493,g4d_fallback_ledger,g4d_first1024_no_fault,931,931:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002494,g4d_fallback_ledger,g4d_first1024_no_fault,931,931:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002495,g4d_fallback_ledger,g4d_first1024_no_fault,932,932:storage_in,16,47,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002500,g4d_fallback_ledger,g4d_first1024_no_fault,935,935:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002506,g4d_fallback_ledger,g4d_first1024_no_fault,938,938:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002503,g4d_fallback_ledger,g4d_first1024_no_fault,939,939:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002512,g4d_fallback_ledger,g4d_first1024_no_fault,941,941:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002513,g4d_fallback_ledger,g4d_first1024_no_fault,941,941:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002514,g4d_fallback_ledger,g4d_first1024_no_fault,941,941:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002510,g4d_fallback_ledger,g4d_first1024_no_fault,943,943:storage_in,16,47,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002516,g4d_fallback_ledger,g4d_first1024_no_fault,944,944:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002520,g4d_fallback_ledger,g4d_first1024_no_fault,948,948:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002521,g4d_fallback_ledger,g4d_first1024_no_fault,948,948:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002522,g4d_fallback_ledger,g4d_first1024_no_fault,948,948:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002523,g4d_fallback_ledger,g4d_first1024_no_fault,949,949:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002526,g4d_fallback_ledger,g4d_first1024_no_fault,950,950:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002528,g4d_fallback_ledger,g4d_first1024_no_fault,952,952:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002530,g4d_fallback_ledger,g4d_first1024_no_fault,953,953:direct,16,49,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002531,g4d_fallback_ledger,g4d_first1024_no_fault,953,953:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002532,g4d_fallback_ledger,g4d_first1024_no_fault,953,953:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002537,g4d_fallback_ledger,g4d_first1024_no_fault,957,957:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002540,g4d_fallback_ledger,g4d_first1024_no_fault,958,958:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002542,g4d_fallback_ledger,g4d_first1024_no_fault,959,959:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002543,g4d_fallback_ledger,g4d_first1024_no_fault,960,960:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002544,g4d_fallback_ledger,g4d_first1024_no_fault,960,960:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002548,g4d_fallback_ledger,g4d_first1024_no_fault,963,963:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002550,g4d_fallback_ledger,g4d_first1024_no_fault,964,964:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002551,g4d_fallback_ledger,g4d_first1024_no_fault,965,965:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002553,g4d_fallback_ledger,g4d_first1024_no_fault,966,966:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002555,g4d_fallback_ledger,g4d_first1024_no_fault,968,968:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002559,g4d_fallback_ledger,g4d_first1024_no_fault,969,969:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002561,g4d_fallback_ledger,g4d_first1024_no_fault,973,973:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002564,g4d_fallback_ledger,g4d_first1024_no_fault,974,974:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002566,g4d_fallback_ledger,g4d_first1024_no_fault,975,975:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002567,g4d_fallback_ledger,g4d_first1024_no_fault,976,976:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002574,g4d_fallback_ledger,g4d_first1024_no_fault,981,981:direct,16,48,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002575,g4d_fallback_ledger,g4d_first1024_no_fault,981,981:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002578,g4d_fallback_ledger,g4d_first1024_no_fault,982,982:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002581,g4d_fallback_ledger,g4d_first1024_no_fault,985,985:direct,16,49,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002582,g4d_fallback_ledger,g4d_first1024_no_fault,985,985:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002583,g4d_fallback_ledger,g4d_first1024_no_fault,985,985:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002590,g4d_fallback_ledger,g4d_first1024_no_fault,990,990:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002591,g4d_fallback_ledger,g4d_first1024_no_fault,990,990:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002592,g4d_fallback_ledger,g4d_first1024_no_fault,990,990:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002594,g4d_fallback_ledger,g4d_first1024_no_fault,991,991:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002595,g4d_fallback_ledger,g4d_first1024_no_fault,991,991:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002596,g4d_fallback_ledger,g4d_first1024_no_fault,991,991:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002597,g4d_fallback_ledger,g4d_first1024_no_fault,992,992:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002601,g4d_fallback_ledger,g4d_first1024_no_fault,994,994:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002603,g4d_fallback_ledger,g4d_first1024_no_fault,995,995:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002604,g4d_fallback_ledger,g4d_first1024_no_fault,995,995:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002605,g4d_fallback_ledger,g4d_first1024_no_fault,995,995:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002610,g4d_fallback_ledger,g4d_first1024_no_fault,997,997:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002607,g4d_fallback_ledger,g4d_first1024_no_fault,998,998:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002613,g4d_fallback_ledger,g4d_first1024_no_fault,999,999:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002614,g4d_fallback_ledger,g4d_first1024_no_fault,999,999:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002611,g4d_fallback_ledger,g4d_first1024_no_fault,1000,1000:direct,19,49,"[18, 25]",25,25,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002612,g4d_fallback_ledger,g4d_first1024_no_fault,1000,1000:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002616,g4d_fallback_ledger,g4d_first1024_no_fault,1001,1001:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002617,g4d_fallback_ledger,g4d_first1024_no_fault,1001,1001:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002618,g4d_fallback_ledger,g4d_first1024_no_fault,1001,1001:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002619,g4d_fallback_ledger,g4d_first1024_no_fault,1002,1002:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002621,g4d_fallback_ledger,g4d_first1024_no_fault,1004,1004:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002622,g4d_fallback_ledger,g4d_first1024_no_fault,1004,1004:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002623,g4d_fallback_ledger,g4d_first1024_no_fault,1004,1004:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002625,g4d_fallback_ledger,g4d_first1024_no_fault,1005,1005:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002627,g4d_fallback_ledger,g4d_first1024_no_fault,1006,1006:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002628,g4d_fallback_ledger,g4d_first1024_no_fault,1006,1006:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002629,g4d_fallback_ledger,g4d_first1024_no_fault,1006,1006:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002632,g4d_fallback_ledger,g4d_first1024_no_fault,1008,1008:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002633,g4d_fallback_ledger,g4d_first1024_no_fault,1008,1008:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002634,g4d_fallback_ledger,g4d_first1024_no_fault,1008,1008:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002635,g4d_fallback_ledger,g4d_first1024_no_fault,1009,1009:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002640,g4d_fallback_ledger,g4d_first1024_no_fault,1011,1011:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002641,g4d_fallback_ledger,g4d_first1024_no_fault,1013,1013:direct,16,48,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002642,g4d_fallback_ledger,g4d_first1024_no_fault,1013,1013:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002650,g4d_fallback_ledger,g4d_first1024_no_fault,1017,1017:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002653,g4d_fallback_ledger,g4d_first1024_no_fault,1018,1018:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002655,g4d_fallback_ledger,g4d_first1024_no_fault,1020,1020:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002656,g4d_fallback_ledger,g4d_first1024_no_fault,1020,1020:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002658,g4d_fallback_ledger,g4d_first1024_no_fault,1021,1021:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002659,g4d_fallback_ledger,g4d_first1024_no_fault,1022,1022:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002661,g4d_fallback_ledger,g4d_first1024_no_fault,1023,1023:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000001,g4d_fallback_ledger,g4d_first144_no_fault,0,0:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000002,g4d_fallback_ledger,g4d_first144_no_fault,1,1:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000004,g4d_fallback_ledger,g4d_first144_no_fault,2,2:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000006,g4d_fallback_ledger,g4d_first144_no_fault,3,3:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000008,g4d_fallback_ledger,g4d_first144_no_fault,4,4:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000009,g4d_fallback_ledger,g4d_first144_no_fault,5,5:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000011,g4d_fallback_ledger,g4d_first144_no_fault,6,6:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000013,g4d_fallback_ledger,g4d_first144_no_fault,7,7:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000015,g4d_fallback_ledger,g4d_first144_no_fault,9,9:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000017,g4d_fallback_ledger,g4d_first144_no_fault,10,10:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000020,g4d_fallback_ledger,g4d_first144_no_fault,13,13:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000022,g4d_fallback_ledger,g4d_first144_no_fault,14,14:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000024,g4d_fallback_ledger,g4d_first144_no_fault,15,15:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000026,g4d_fallback_ledger,g4d_first144_no_fault,16,16:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000027,g4d_fallback_ledger,g4d_first144_no_fault,17,17:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0000031,g4d_fallback_ledger,g4d_first144_no_fault,20,20:storage_in,16,47,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
