task_id,source_node,goal_node,entry_time,std_time,original_tht,noastar_tht,delta_seconds,source_retry_count,source_wait_seconds,first_node_reservation_delay,source_queue_rank,same_source_previous_task_id,same_source_next_task_id,processed_segment_type,early_bag_split,fallback_calls,path_prefix,top_delay_reason,would_release_semantics_help_seconds,would_reservation_variant_help_seconds,would_route_quality_balanced_help_seconds
26455,53|52,47|49,71676.22914,77700,193,211.124549,18.124549,1,0.00002,0.00002,3607,26445,26457,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,18.724528,0.000019,0
18037,2|52,47|50,52165.11722,57300,263,281.1198,18.1198,1,0.000067,0.000067,990,18036,18055,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,41.119795,0.00001,0
3760,53|52,47|49,21979.31863,28800,247,265.104719,18.104719,1,0.000083,0.000083,705,3759,3764,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,59.104716,1.000029,0
14039,3|52,47|48,41986.34355,48300,253,271.080564,18.080564,1,0.000017,0.000017,1121,14035,14047,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,15.08056,0.000004,0
3463,5|52,47|48,21578.9436,27600,278,296.076313,18.076313,1,0.00009,0.00009,333,3461,3474,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,40.276292,0.000063,1.000001
1198,5|52,47|49,18510.90703,26400,250,268.06364,18.06364,1,0.000085,0.000085,159,1186,1223,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,62.263613,2.00004,-2.522484
13594,0|52,47|50,40689.6034,49200,235,253.051405,18.051405,1,0.000031,0.000031,782,13592,13626,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,14.051364,0.000055,0
27318,53|52,47|49,74245.98523,79800,295,313.032348,18.032348,1,0.000133,0.000133,3717,27310,27324,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,117.032342,2.000078,-1.000004
11119,0|52,47|50,35403.52958,41400,256,274.023984,18.023984,1,0.000057,0.000057,676,11118,11131,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,39.423976,0.000024,0
3673,53|52,47|50,21846.89999,30900,232,250.022534,18.022534,1,0.000015,0.000015,687,3670,3674,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,13.622533,1.000004,0.39537
10320,1|52,47|50,33480.67752,43200,235,253.022044,18.022044,1,0.000022,0.000022,609,10311,10329,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,17.02201,-0.771806,0
16052,1|52,47|50,47259.44074,52500,285,303.021045,18.021045,1,0.000062,0.000062,886,16039,16062,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,42.22104,0.000055,-0.000003
1262,5|52,47|48,18591.97299,25200,278,296.011446,18.011446,1,0.00007,0.00007,167,1255,1270,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,45.211438,-0.624554,0
12035,53|52,47|49,37408.35901,43200,270,288.000076,18.000076,1,0.000133,0.000133,1666,12034,12038,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,95.800064,2.000076,1.000001
9175,4|52,47|49,30115.80595,35100,269,287.000051,18.000051,1,0.000089,0.000089,660,9136,9182,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,74.40005,0.000051,-0.000003
14104,53|52,47|49,42242.50845,48000,218,236.00003,18.00003,1,0.000047,0.000047,1926,14103,14106,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,42.000028,3.00003,-0.000003
14758,53|52,47|50,43988.18134,49800,257,275.00003,18.00003,1,0.000047,0.000047,2020,14756,14760,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,43.799983,1.00003,-0.000003
628,53|52,47|49,17179.3186,24000,218,236.000029,18.000029,1,0.000044,0.000044,143,627,629,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,38.599997,2.000029,-1.000002
16212,0|52,47|50,47538.30418,54000,256,274.000027,18.000027,1,0.000047,0.000047,942,16180,16268,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,44.19998,2.000027,0.999998
2199,53|52,47|48,20072.08193,28800,246,264.000022,18.000022,1,0.000047,0.000047,466,2197,2200,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,19.000022,0.000022,2.000002
2213,53|52,47|48,20100.87594,29100,246,264.000021,18.000021,1,0.000043,0.000043,475,2209,2224,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,19.000019,0.000021,1.000001
19999,53|52,47|48,57224.58735,66000,246,264.000019,18.000019,1,0.00003,0.00003,2725,19997,20000,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,19.000019,0.000019,0
19193,2|52,47|50,55184.91623,61200,238,256.000019,18.000019,1,0.00004,0.00004,1055,19189,19217,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,19.000016,0.000019,0
19727,53|52,47|50,56608.35901,62400,257,274.983401,17.983401,1,0.000067,0.000067,2688,19724,19729,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,42.583399,0.000021,-2.000002
3869,0|52,47|49,22093.50905,29100,246,263.957707,17.957707,1,0.000076,0.000076,300,3857,3879,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,35.357649,0.000097,-4.550513
1972,3|52,47|48,19755.78397,26700,253,270.953873,17.953873,1,0.00004,0.00004,237,1962,1975,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,21.753872,-0.999997,-2.435775
19564,2|52,47|50,56278.24956,62400,263,280.948038,17.948038,1,0.000056,0.000056,1081,19555,19570,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,42.948018,0.148038,1.000001
14200,3|52,47|49,42523.38398,48900,225,242.947803,17.947803,1,0.00004,0.00004,1134,14191,14202,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,37.347787,0.000013,-1.000001
21718,5|52,47|48,61106.81389,66000,329,346.940782,17.940782,1,0.000171,0.000171,1764,21716,21725,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,99.74078,0.000102,-2.000002
20680,0|52,47|50,58815.41181,67500,235,252.935451,17.935451,1,0.000023,0.000023,1200,20674,20692,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,19.935427,0.000021,-1.000001
5779,53|52,47|49,24237.93493,30000,218,235.931175,17.931175,1,0.00004,0.00004,964,5773,5783,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,39.331159,-0.999985,0
21897,53|52,47|49,61388.19227,70200,193,210.921983,17.921983,1,0.000019,0.000019,2961,21896,21899,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,15.721981,0.000003,0
12498,5|52,47|49,38329.69037,43500,250,267.914094,17.914094,1,0.000138,0.000138,968,12487,12501,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,70.114076,-0.291626,-0.291672
16644,3|52,47|48,48630.34203,54600,253,270.912055,17.912055,1,0.000061,0.000061,1345,16625,16660,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,22.112054,0.000025,1.000001
2097,4|52,47|49,19913.57986,26400,280,297.90585,17.90585,1,0.000149,0.000149,256,2091,2100,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,102.105832,-16.09415,-16.094223
17969,1|52,47|49,52082.70777,59700,196,213.904502,17.904502,1,0.000009,0.000009,991,17968,17976,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,5.104466,0.000032,0
337,53|52,47|48,15803.25901,24600,246,263.897084,17.897084,1,0.000045,0.000045,50,336,338,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,16.497081,0.000004,0
8617,2|52,47|49,28639.0871,35100,224,241.892936,17.892936,1,0.000038,0.000038,501,8573,8659,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,37.292924,0.000006,-0.127166
27696,3|52,47|49,75437.95324,81300,200,217.889505,17.889505,1,0.000023,0.000023,2307,27592,27700,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,16.689493,0.000005,-1.000001
10011,0|52,47|49,32367.15383,40500,192,209.883363,17.883363,1,0.000027,0.000027,605,9994,10016,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,19.08336,0.000003,0
14338,3|52,47|48,43052.29989,48600,304,321.870361,17.870361,1,0.000073,0.000073,1153,14334,14346,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,73.670285,0.000051,-0.000005
17549,0|52,47|50,50945.82672,60600,231,248.850727,17.850727,1,0.00002,0.00002,1017,17541,17552,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,15.450726,0.000017,0
22658,53|52,47|50,63187.95708,72000,232,249.85025,17.85025,1,0.000017,0.000017,3064,22657,22659,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,15.850238,0.00001,-1.000001
14146,3|52,47|49,42465.57566,47700,225,242.841067,17.841067,1,0.000064,0.000064,1129,14140,14148,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,46.841062,-2.999973,0.480415
463,53|52,47|48,16393.29227,25200,246,263.839882,17.839882,1,0.000023,0.000023,99,462,464,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,17.83988,-0.624588,0
22515,0|52,47|50,62879.26446,72900,235,252.838891,17.838891,1,0.000019,0.000019,1287,22499,22521,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,13.038873,-0.999979,0
8890,4|52,47|49,29324.48682,35100,251,268.832637,17.832637,1,0.000068,0.000068,633,8886,8898,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,59.032614,3.000047,-11.307078
144,2|52,47|50,13689.47781,24900,238,255.826852,17.826852,1,0.000018,0.000018,17,139,145,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,8.82685,0.000002,0
23204,4|52,47|48,64667.77474,69900,279,296.823973,17.823973,1,0.000067,0.000067,1857,23196,23215,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,39.023946,0.000053,0
7362,53|52,47|48,26258.13733,34200,272,289.816542,17.816542,1,0.00005,0.00005,1104,7347,7366,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,41.616491,0.000042,-2.000002
24360,5|52,47|49,66994.96478,72900,276,293.80008,17.80008,1,0.00015,0.00015,2032,24353,24366,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,102.600079,1.00008,-1.583559
19181,2|52,47|49,55161.85039,60900,253,270.800059,17.800059,1,0.000082,0.000082,1052,19172,19187,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,72.799977,-13.399941,-0.000003
20970,2|52,47|50,59487.20884,65400,288,305.800055,17.800055,1,0.00008,0.00008,1170,20959,20977,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,66.799993,2.000055,-0.000003
15059,1|52,47|49,44851.44802,51000,221,238.800045,17.800045,1,0.000042,0.000042,834,15048,15062,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,42.799997,0.000035,-0.000003
14307,53|52,47|48,42828.58635,48600,297,314.800044,17.800044,1,0.000069,0.000069,1953,14306,14308,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,69.799974,0.000044,-0.000005
20542,2|52,47|49,58647.53652,65400,224,241.80003,17.80003,1,0.000048,0.000048,1136,20521,20557,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,41.8,1.00003,-0.000003
16939,4|52,47|49,49433.49882,55800,193,210.80002,17.80002,1,0.000035,0.000035,1318,16933,16970,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,19.000018,0.00002,0
13736,2|52,47|49,41251.43141,47700,221,238.800017,17.800017,1,0.000035,0.000035,754,13726,13738,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,36.000015,3.871977,5.957814
18172,53|52,47|48,52668.80399,57600,297,314.796578,17.796578,1,0.000135,0.000135,2496,18167,18338,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,57.996561,0.000078,0
15350,5|52,47|49,45470.74509,50400,279,296.77635,17.77635,1,0.000096,0.000096,1233,15341,15377,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,91.376262,0.00008,14.742484
15130,2|52,47|49,44915.6167,52200,224,241.745693,17.745693,1,0.000042,0.000042,831,15106,15147,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,41.945689,2.000003,0
2279,3|52,47|48,20251.56224,25200,329,346.715725,17.715725,1,0.000157,0.000157,265,2276,2290,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,98.515722,0.051255,0
18871,53|52,47|48,54468.804,61200,246,263.701444,17.701444,1,0.000025,0.000025,2568,18860,18912,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,9.901425,0.000024,0
9722,5|52,47|49,31668.49283,38400,250,267.689123,17.689123,1,0.000043,0.000043,684,9721,9733,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]]",source_retry,67.089099,1.000033,-0.000003
1007,1|52,47|50,18038.81116,28800,235,252.685001,17.685001,1,0.000016,0.000016,108,996,1015,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,13.284999,0.000001,0
4422,2|52,47|50,22713.38704,29700,263,280.662736,17.662736,1,0.000054,0.000054,340,4415,4448,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,31.062649,1.000096,-1.000001
10471,2|52,47|49,34039.3225,39300,250,267.651086,17.651086,1,0.000068,0.000068,612,10398,10478,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,44.851086,-6.548914,-2.000002
26856,3|52,47|49,72911.7046,79500,225,242.647396,17.647396,1,0.000037,0.000037,2245,26851,26862,storage_in|storage_out,True,5,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,38.447391,0.000006,0
14869,1|52,47|49,44312.98803,49200,250,267.628796,17.628796,1,0.000136,0.000136,825,14856,14892,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,72.228793,0.228796,-1.000001
1555,0|52,47|50,19119.87332,25200,256,273.628723,17.628723,1,0.00009,0.00009,164,1544,1582,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,32.628716,1.000043,0
14729,2|52,47|50,43881.24872,52500,238,255.623836,17.623836,1,0.000017,0.000017,807,14699,14799,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,15.623817,0.000016,-1.000001
3009,4|52,47|49,21045.72141,27000,251,268.602864,17.602864,1,0.000107,0.000107,309,2999,3010,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,72.20286,3.000054,1.000001
23908,4|52,47|49,66102.65935,71700,269,286.600072,17.600072,1,0.000123,0.000123,1939,23900,23909,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,94.800069,0.000072,0.423507
936,1|52,47|50,17932.10649,24900,285,302.600043,17.600043,1,0.000095,0.000095,99,923,946,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,67.000039,0.455853,1.000001
20016,4|52,47|49,57264.20158,63000,218,235.60003,17.60003,1,0.000043,0.000043,1559,20008,20022,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,43.799987,0.00003,-0.000003
13988,5|52,47|48,41911.7049,47400,278,295.600026,17.600026,1,0.000026,0.000026,1100,13981,14001,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,51.8,0.000026,25.8
8705,1|52,47|50,28736.86286,35400,260,277.600026,17.600026,1,0.000044,0.000044,525,8697,8712,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,43.199982,1.000026,0.999998
5979,1|52,47|50,24503.65165,30600,260,277.600026,17.600026,1,0.00004,0.00004,429,5877,6001,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,24.000003,0.000026,-0.000003
16091,1|52,47|50,47297.78234,53700,260,277.600023,17.600023,1,0.000036,0.000036,891,16087,16101,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,25.800015,0.000023,-1.346841
22388,1|52,47|50,62465.89312,70500,260,277.600022,17.600022,1,0.000039,0.000039,1272,22368,22478,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,31.400019,0.000022,-0.000002
27145,0|52,47|50,73693.97308,80100,231,248.59942,17.59942,1,0.000039,0.000039,1463,27134,27146,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,15.599419,0.00002,0
9610,0|52,47|50,31217.58486,37200,231,248.581345,17.581345,1,0.000017,0.000017,587,9592,9630,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,13.581342,1.000005,0
12290,5|52,47|48,37840.67772,45900,245,262.57141,17.57141,1,0.000017,0.000017,943,12283,12293,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,17.3714,0.00001,0
10082,53|52,47|49,32627.39919,38700,218,235.567586,17.567586,1,0.000049,0.000049,1372,10081,10083,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,43.367584,0.000006,0
4374,3|52,47|48,22674.56815,34200,253,270.552089,17.552089,1,0.000012,0.000012,419,4371,4382,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,12.752041,1.000049,0
6498,0|52,47|50,25111.89389,31500,260,277.533363,17.533363,1,0.000029,0.000029,443,6492,6503,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,29.933349,-1.841047,-0.000001
11060,0|52,47|50,35318.02758,42900,257,274.533353,17.533353,1,0.000036,0.000036,667,11051,11072,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,36.933337,1.000023,0.999999
28034,4|52,47|49,76192.03712,81300,218,235.527769,17.527769,1,0.000036,0.000036,2224,28030,28040,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,35.927759,0.000009,0
3674,53|52,47|49,21847.78812,27600,269,286.506012,17.506012,1,0.000114,0.000114,688,3673,3677,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,94.306006,4.000072,1.000001
26081,3|52,47|49,70572.51696,76500,225,242.494868,17.494868,1,0.000034,0.000034,2174,26075,26088,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,36.294862,0.000008,0
22981,2|52,47|50,64098.09419,73500,238,255.493035,17.493035,1,0.00002,0.00002,1258,22978,22996,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,17.293027,0.000005,0
3091,5|52,47|48,21166.05058,27000,276,293.476353,17.476353,1,0.000112,0.000112,305,3066,3098,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,48.276348,0.000053,1.000001
23215,4|52,47|48,64681.13587,69900,279,296.462856,17.462856,1,0.00007,0.00007,1858,23204,23227,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,42.662816,0.000066,0
13799,3|52,47|48,41322.34357,47400,253,270.444481,17.444481,1,0.00002,0.00002,1096,13790,13806,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,20.64446,0.000021,0
6658,0|52,47|49,25273.32769,32100,221,238.440144,17.440144,1,0.000046,0.000046,448,6642,6708,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,47.440097,0.000034,-0.000003
371,53|52,47|49,15985.52447,24600,218,235.439848,17.439848,1,0.000061,0.000061,84,370,372,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,43.239848,1.439848,-1.000001
5773,53|52,47|49,24232.28805,30000,218,235.439257,17.439257,1,0.000038,0.000038,963,5770,5779,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,38.83924,-0.199983,0
25592,53|52,47|49,69389.98522,76200,218,235.437762,17.437762,1,0.00004,0.00004,3469,25589,25597,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,33.037761,0.000012,0
8947,5|52,47|49,29456.91032,35700,217,234.427249,17.427249,1,0.000041,0.000041,634,8928,9005,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,41.62723,0.000019,0
6689,3|52,47|49,25309.35718,30900,251,268.422559,17.422559,1,0.000074,0.000074,540,6687,6802,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,48.222545,-0.999971,-2.000002
10199,3|52,47|49,32961.82616,37800,225,242.420054,17.420054,1,0.000036,0.000036,749,10188,10202,storage_in|storage_out,True,5,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,38.820052,0.000004,0
19747,4|52,47|49,56655.67025,61500,218,235.411825,17.411825,1,0.000034,0.000034,1542,19731,19750,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,34.411822,0.000005,0
14478,4|52,47|48,43239.46058,49500,279,296.403029,17.403029,1,0.000018,0.000018,1128,14476,14488,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]]",source_retry,50.203009,0.000019,17.946362
6864,53|52,47|50,25592.65196,30600,283,300.400052,17.400052,1,0.000066,0.000066,1059,6859,6865,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,46.600004,0.000052,-0.000003
