target_key,descriptor_id,kind,clone_group_id,event_ordinal,horizon,pair_status,eligible_causal_label,exclusion_reason,action_changed,same_state_start,certificate_valid,signed_label,delta_completion_mean_seconds,direct_affected_runtime_bag_ids,realized_affected_runtime_bag_ids,externality_runtime_bag_ids,sampling_stratum_id,N_h,n_h,pi_h,analysis_weight
b507cb148e30d2c104c6787f919be8189fa73ab3db891add750bdeff595755fc:H_system,b507cb148e30d2c104c6787f919be8189fa73ab3db891add750bdeff595755fc,I3,aef21f0abbd86baab849bc5dc9f2a93e8925df2e5e2430556ba2e0d4a2d4561e,4067767,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.0011047927894765053,[29663],"[29663,29668,29841,30153,30331,30335,30528,30571,30575,30633,30671,30690,30702,30751,30814,30856,30858,30866,31019,31084,31217,31257,31271,31273,31306,31310,31314,31316,31320,31331,31335,31342,31347,31349,31357,31363,31527,31623,31625,31627,31635,31637,31641,31647,31651,31655,31683,31714,31764,31769,31806,31862,31893,31907,31912,31935,31937,31953,31956,32020,32022,32026,32039,32077,33782,33784,33785,33786,33791,33792,33802,33806,33810,33826,33827,33840,33842]","[29668,29841,30153,30331,30335,30528,30571,30575,30633,30671,30690,30702,30751,30814,30856,30858,30866,31019,31084,31217,31257,31271,31273,31306,31310,31314,31316,31320,31331,31335,31342,31347,31349,31357,31363,31527,31623,31625,31627,31635,31637,31641,31647,31651,31655,31683,31714,31764,31769,31806,31862,31893,31907,31912,31935,31937,31953,31956,32020,32022,32026,32039,32077,33782,33784,33785,33786,33791,33792,33802,33806,33810,33826,33827,33840,33842]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
016fa898ca036b3a2c3cc4a005ac0e978da7fa39db3a42cfe689a16c4812c445:H_system,016fa898ca036b3a2c3cc4a005ac0e978da7fa39db3a42cfe689a16c4812c445,I4,dd4b70090be90ac3f909fa7a9309dfb2ad4595044856e1055772226f0a7559f0,4069674,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0002843705708244215,[33758],"[30331,30335,30528,30571,30575,30633,30671,30690,30702,30751,30814,30856,30858,30866,31019,31084,31217,31257,31271,33755,33758,33768,33785,33791,33792,33802,33810]","[30331,30335,30528,30571,30575,30633,30671,30690,30702,30751,30814,30856,30858,30866,31019,31084,31217,31257,31271,33755,33768,33785,33791,33792,33802,33810]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
7dc145c7107aa94599f14b349f308223e1e40f6736301bb989a0ca80c3edbab2:H_system,7dc145c7107aa94599f14b349f308223e1e40f6736301bb989a0ca80c3edbab2,I3,b3bc547f47e93555d867981a5755cedb8fcc9a25a7042539e0076c2ae3100bf3,4140113,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0002660367406122077,[30978],"[30978,30989,30995,31001,31025,31178,31215,31236,31255,31405,31417,31429,31434,31440,31455,31599,31601,31605,31619,31710,31716,31728,31734,31738,31756,31758,31788,31798,31815,31828,31834,31848,31910,31990,32010,32014,32016,32032,32061,32171,32178,32249,32336,32384,32386,32411,32448,32453,32458,32543,32547,32561,32563,32577,34219,34221,34225,34231,34234,34238,34260]","[30989,30995,31001,31025,31178,31215,31236,31255,31405,31417,31429,31434,31440,31455,31599,31601,31605,31619,31710,31716,31728,31734,31738,31756,31758,31788,31798,31815,31828,31834,31848,31910,31990,32010,32014,32016,32032,32061,32171,32178,32249,32336,32384,32386,32411,32448,32453,32458,32543,32547,32561,32563,32577,34219,34221,34225,34231,34234,34238,34260]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
30fd908d99469624ba7bdd0ad894dbe04d5ded0e5b0927edfc87974022383412:H_system,30fd908d99469624ba7bdd0ad894dbe04d5ded0e5b0927edfc87974022383412,I3,a30a8ad4e19e23986acd245771e27deb7252d6d74ad5a91cd6bd836ff9dc5908,4143028,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0005103309405285472,[31599],"[31599,31601,31605,31619,31710,31716,31728,31734,31738,31756,31758,31788,31798,31815,31828,31834,31848,31910,31990,32010,32014,32016,32032,32061,32171,32178,32249,32336,32384,32386,32411,32448,32453,32458,32543,32547,32561,32563,32577,34234,34238,34260]","[31601,31605,31619,31710,31716,31728,31734,31738,31756,31758,31788,31798,31815,31828,31834,31848,31910,31990,32010,32014,32016,32032,32061,32171,32178,32249,32336,32384,32386,32411,32448,32453,32458,32543,32547,32561,32563,32577,34234,34238,34260]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
38482af4fe42d286277bac7351498fc2ee9a4bcce5ace8de1dcc6b221a09e4c7:H_system,38482af4fe42d286277bac7351498fc2ee9a4bcce5ace8de1dcc6b221a09e4c7,I3,9b40bd56af9150335ba51372538d3edd2db892e1116c61999ef733334e7f1ffa,4143073,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0007568286585808437,[34240],[34240],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
56232f5dbafc4f83bb0f8b9fd8debc5014852514451e7fb92e224352639695e4:H_system,56232f5dbafc4f83bb0f8b9fd8debc5014852514451e7fb92e224352639695e4,I3,4ca6a05a5506a35c29a711f6e31dd38e3feeb5c1eb01000857b1bb792a05799a,4149279,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0017338256542132058,[32016],[32016],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
2d1fa1fd889b7b117f9642744366877c7525f0ca3924abbec916e7fed09c8933:H_system,2d1fa1fd889b7b117f9642744366877c7525f0ca3924abbec916e7fed09c8933,I4,7ffdbcce7f67d368f962d19d1e604f6a639aad0fa4e1e806162cba47cc30e62d,4199676,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[32855],[32855],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
07008440ebcd59e686c4755c5cbbf7130c2fffa733b5bc73d8e48ca186dd6066:H_system,07008440ebcd59e686c4755c5cbbf7130c2fffa733b5bc73d8e48ca186dd6066,I4,bcdf4a22b745eff4ae9a4dc4528be999b01164b0ff4441eb6828c03c759c34a0,4201327,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0001272848199391774,[32862],"[32862,32878,32894,32941,32956,33004,33008,33021,34624]","[32878,32894,32941,32956,33004,33008,33021,34624]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
f17135ce9c465cd8b8627ba1a8272d2156b50b6b1e9597c34d307b9b16e0dba3:H_system,f17135ce9c465cd8b8627ba1a8272d2156b50b6b1e9597c34d307b9b16e0dba3,I4,26c5274b866618266c0719f727f6bb74b45ea07a027f2fe5d57b810e563a41f3,4213147,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0011306561475237231,[30547],"[30547,30554,30562,30569,30609,30616,30730,30837,31086,31109,31234,31279,31375,31380,31386,31591,31653,31661,31688,31746,31762,31767,31777,31781,31784,31793,31803,31810,31812,31819,31830,31883,31886,31902,31928,31933,31944,31977,31988,32002,32191,32193,32195,32201,32206,32217,32219,32223,32233,32266,32291,32391,32450,32464,32480,32484,32499,32506,32510,32512,32552,32559,32566,32568,32570,32575,32579,32581,32588,32592,32594,32619,32623,32627,32631,32633,32658,32660,32675,32679,32682,32687,32690,32694,32697,32699,32706,32764,32782,32784,32789,32829,32857,32867,32871,32884,32901,32943,32964]","[30554,30562,30569,30609,30616,30730,30837,31086,31109,31234,31279,31375,31380,31386,31591,31653,31661,31688,31746,31762,31767,31777,31781,31784,31793,31803,31810,31812,31819,31830,31883,31886,31902,31928,31933,31944,31977,31988,32002,32191,32193,32195,32201,32206,32217,32219,32223,32233,32266,32291,32391,32450,32464,32480,32484,32499,32506,32510,32512,32552,32559,32566,32568,32570,32575,32579,32581,32588,32592,32594,32619,32623,32627,32631,32633,32658,32660,32675,32679,32682,32687,32690,32694,32697,32699,32706,32764,32782,32784,32789,32829,32857,32867,32871,32884,32901,32943,32964]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
f69ade755abc817651423a3fa335f22f96d7f2970e9f3a3a87b9fee8cf60e9ae:H_system,f69ade755abc817651423a3fa335f22f96d7f2970e9f3a3a87b9fee8cf60e9ae,I4,d8bf94f9e2796e66c9441f687e95405a792a6bbd0b1b2a1f46143d47feb360bf,4214795,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[31777],[31777],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
cbb4e24d3901e7a1777e3dac3d06e928cab560b7dbf31b3a824ab13a45fe45a4:H_system,cbb4e24d3901e7a1777e3dac3d06e928cab560b7dbf31b3a824ab13a45fe45a4,I4,4cb7443a00b5eff7923c5606a170393c66ca050c8f77679fad4ad319d2f3eb54,4221664,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[32784],[32784],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
23336749ee2bbb78b7cf221c18cdd0f08d942b3a5a8e336e8d1992c60c81c8fe:H_system,23336749ee2bbb78b7cf221c18cdd0f08d942b3a5a8e336e8d1992c60c81c8fe,I4,1cdb14e4a3f88e6a2f4d09045b1ab5821a67bc00a8cee372ff96baaf1ff9fd8c,4226774,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[34772],[34772],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
12fe8bb05d95a75281d9c1eac721baedc0fab9a555a570724ccd08bb4fbc746e:H_system,12fe8bb05d95a75281d9c1eac721baedc0fab9a555a570724ccd08bb4fbc746e,I3,6e102be58a431e8f4529927504b482ed04a0a3bd2ae6c8e1d8219655027a415a,4237041,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0017751072173837201,[34830],[34830],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
c46f8798bf38768d1849058b962cf3bbd390993932bd8fc38e03b14d74ded932:H_system,c46f8798bf38768d1849058b962cf3bbd390993932bd8fc38e03b14d74ded932,I4,f1556afabe50df0e432367672b82a42209b8e93ab9f51f17297ff206dfd1dceb,4246591,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,9.949086063443247e-06,[30516],[30516],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
e6e820c31dcf67721a3dc5e3b00105cc38c008f9523c0d2e26df8da128bc0b15:H_system,e6e820c31dcf67721a3dc5e3b00105cc38c008f9523c0d2e26df8da128bc0b15,I4,d165e4163bfe4571ae60b5d2668e7572a466e5f425e7049c086eb0bf40c1db89,4247433,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,5.733550443665081e-05,[34947],[34947],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
86bd03af4383e9d657de0621fb36c3d43afb471fa14c78c4bc120bc58d98c221:H_system,86bd03af4383e9d657de0621fb36c3d43afb471fa14c78c4bc120bc58d98c221,I4,e8551f216960a33e25270c524605d688c3c383e729d4402e859c19e6bcc860e3,4249831,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[34934],[34934],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
a6500d3d7efb21d63b5a550a099895eda918c04557e7be672fb64c2af5503baf:H_system,a6500d3d7efb21d63b5a550a099895eda918c04557e7be672fb64c2af5503baf,I4,2fafbf04a66f068c8f6833880c569f63f7473f42c0e83f17a145dc7ce6a1fb5b,4281596,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,4.586840418596694e-08,[35203],"[35203,35209]",[35209],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
9cf9ec5cb988b936adc65d9f1b5aa535012bdfb7d12ed7e62ea339303f09af75:H_system,9cf9ec5cb988b936adc65d9f1b5aa535012bdfb7d12ed7e62ea339303f09af75,I4,e9ec569ecb6e40c47a60acf54db3586c3edf43c41b935b4906362b9f3b4e8162,4316132,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[35546],"[35546,35555]",[35555],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
e1c00312114b436b9dbc7b7531d147dd008a9d4639b51e285a6a21b8d66112ad:H_system,e1c00312114b436b9dbc7b7531d147dd008a9d4639b51e285a6a21b8d66112ad,I4,b9830de14e44c399691eb2e755476f4f22319b8f634766eb73f39efdcb6732ad,4436340,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[36838],"[36838,36841,36846]","[36841,36846]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
7f48028754376f3b62481ca3ae1c8889b1f877e4bd8928e3430632eed37fe2a6:H_system,7f48028754376f3b62481ca3ae1c8889b1f877e4bd8928e3430632eed37fe2a6,I3,a2b641e7a6a8544a3c16066ee3970de1f116a1230e6612fc625fef18cb9fd46c,4479766,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0006777056624684974,[34744],"[34744,34787,34793,34805,34821,35023,35026,35039,35053,35094,35258,35264,35267,35294,35367,35498,35530,35534,35537,35541,35544,35566,35570]","[34787,34793,34805,34821,35023,35026,35039,35053,35094,35258,35264,35267,35294,35367,35498,35530,35534,35537,35541,35544,35566,35570]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
f097a12c865477925777fa6322067cbffd4fda054dfbb37f4bbcef7e1b4f8d3a:H_system,f097a12c865477925777fa6322067cbffd4fda054dfbb37f4bbcef7e1b4f8d3a,I3,e4ad803db74b9710e43cbf85dadbfc46bbe7b0cd7f5d778c9c6e65efc11855ff,4503411,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.003928063894761635,[37469],"[35610,35622,35717,35734,35746,37342,37354,37357,37378,37392,37394,37423,37431,37445,37450,37454,37469,37474,37479,37483,37486,37492,37499,37528,37546,37548,37549,37555,37556,37560,37566,37572,37577,37581,37587,37646]","[35610,35622,35717,35734,35746,37342,37354,37357,37378,37392,37394,37423,37431,37445,37450,37454,37474,37479,37483,37486,37492,37499,37528,37546,37548,37549,37555,37556,37560,37566,37572,37577,37581,37587,37646]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
ec2405337b83cbf1b075d8b4a9e007b97d916c9380ce4049ce22ac41812adc60:H_system,ec2405337b83cbf1b075d8b4a9e007b97d916c9380ce4049ce22ac41812adc60,I3,3eed2eef1bece326c8b7afd86c107378d918cb140b3e65edab9207dbabdfbb32,4522431,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0017395592046796082,[37499],"[37499,37702]",[37702],I3|TAIL|NO_DIVERGENCE|HIGH,4196,58,0.013822688274547188,72.34482758620689
db2ceabe8f27c1321ba759ba5c83391c7c56d94f71fbcc1451a95ace759d33e5:H_system,db2ceabe8f27c1321ba759ba5c83391c7c56d94f71fbcc1451a95ace759d33e5,I4,8f1a89a84ee021817cd55cc1c4ee9080b152bc5cfb4b0edcf989149b33da1386,4524806,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,1.1812948656597655e-05,[37698],[37698],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
977df8cbd95d84c092f5e9da6c2dd19a71b3802858aa5ff3ddd93d82e899c5d2:H_system,977df8cbd95d84c092f5e9da6c2dd19a71b3802858aa5ff3ddd93d82e899c5d2,I3,d4ef596d4c4490ef5151b7660dd8eb23e0243dc51101ff3fff7cf3bcbdd63064,4525706,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0017452927550607455,[37677],[37677],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
f33cb55531fc79a835cb4f107b432da18405c88f71e2e3656c2d5a32eb9b1ccf:H_system,f33cb55531fc79a835cb4f107b432da18405c88f71e2e3656c2d5a32eb9b1ccf,I3,f0dc4c585d8eafcf0497ea1d6fca4806db1525b4c3367b745a127a25bba91121,4559846,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0019660087608599497,[38013],"[37986,37990,37995,38013,38069,38075]","[37986,37990,37995,38069,38075]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
7e336b8844508cafe7c4b5ecbd1ad08f5417c1a32eff13f9a5fbba124e99978d:H_system,7e336b8844508cafe7c4b5ecbd1ad08f5417c1a32eff13f9a5fbba124e99978d,I4,5c0cf614eec100d1e59471407ffb1ad3ab5ee258e549a820e5f89b7b4046a81a,4571185,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[38148],"[38147,38148]",[38147],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
2bbcc27a4ff274413cb2e44e61fbb659348f73ec56a23aed819c36348a8b3135:H_system,2bbcc27a4ff274413cb2e44e61fbb659348f73ec56a23aed819c36348a8b3135,I4,e3e235167be21b42d8ee97f8e1ee47596354f2b3607e8624e74256f654af1cb2,4576938,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,4.436621338754776e-06,[35391],[35391],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
d22470a6c95fc222b0fc3e9371041947a8ed794e19a55558e9188c1c093572d5:H_system,d22470a6c95fc222b0fc3e9371041947a8ed794e19a55558e9188c1c093572d5,I3,71b98a17a9650c951ed2ae2afecc5ecf8da2484078ff65eb6500daa8f03d5e65,4592085,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0005871155654233462,[38320],[38320],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
b96a48c6c76638aebea869cba8b36bd0aa01da2b6ae0952464311c1d47b5fb04:H_system,b96a48c6c76638aebea869cba8b36bd0aa01da2b6ae0952464311c1d47b5fb04,I3,dce2136777e4d9d59df990d73a9c4d3e5dd308c942fae9e4603b2f21d412a757,4596615,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.00410980895807711,[33972],"[33972,33985,34057,34165,34180,34224,34379,34384,34389,34603,34659,34741,34746,34761,34765,34773,34775,34813,34817,34900,34914,35063,35082,35088,35096,35103,35113,35115,35122,35129,35135,35150,35166,35168,35171,35343,35346,35354,35360,35472,35480,35489,35494,35506,35510,35516,35520,35578,35584,35596,35616,35618,35626,35629,35634,35662,35666,35672,35787,35793,35796,35799,35809,35819,35825,35827,35831,35871,35873,35875,35877,35888,35910,35912,35914,35918,35922,35926,35928,35934,35942,35971,36035,36039,36045,36075,36118,36124,36126,36128,36147,36168,36181,36183,36269,36277,36283,36285,36293,36349,36351,36354,36359,36362,36365,36374,36378,36382,36386,36391,36393,36399,36401,36408,36410,36424,36428,36430,36443,36481,36484,36493,36495,36505,36513,36569,36581,36587,36591]","[33985,34057,34165,34180,34224,34379,34384,34389,34603,34659,34741,34746,34761,34765,34773,34775,34813,34817,34900,34914,35063,35082,35088,35096,35103,35113,35115,35122,35129,35135,35150,35166,35168,35171,35343,35346,35354,35360,35472,35480,35489,35494,35506,35510,35516,35520,35578,35584,35596,35616,35618,35626,35629,35634,35662,35666,35672,35787,35793,35796,35799,35809,35819,35825,35827,35831,35871,35873,35875,35877,35888,35910,35912,35914,35918,35922,35926,35928,35934,35942,35971,36035,36039,36045,36075,36118,36124,36126,36128,36147,36168,36181,36183,36269,36277,36283,36285,36293,36349,36351,36354,36359,36362,36365,36374,36378,36382,36386,36391,36393,36399,36401,36408,36410,36424,36428,36430,36443,36481,36484,36493,36495,36505,36513,36569,36581,36587,36591]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
e8acdaa03eb2c21f733cac44b4532768cae86341f6e61e44012220755698fdab:H_system,e8acdaa03eb2c21f733cac44b4532768cae86341f6e61e44012220755698fdab,I3,f660cbec605d2e500bbeaf20dc0238dfe665f28ac91c82305ecb3a2f48b635c7,4607260,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0017338256542132058,[35825],[35825],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
ba2ae01efe6a72552c984f0a18404a57f5e59d159059f7475389bb6da2ad014b:H_system,ba2ae01efe6a72552c984f0a18404a57f5e59d159059f7475389bb6da2ad014b,I3,0693329b915b4458aafa6f6f066b6dc27e37843a68ec693ec11e2b788b5203f1,4631496,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.001733825654184784,[38533],[38533],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
25d2f2556ae7971ab5f2a79b1c85ebfb6e89d34962fcc6aead2da371e2b36686:H_system,25d2f2556ae7971ab5f2a79b1c85ebfb6e89d34962fcc6aead2da371e2b36686,I3,2b2f7531bdec1b2983306fdfde808f020ff5d518540a77ff63daf1187bab3aff,4646629,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0012855308121118014,[35222],"[35222,35227,35274,35276,35280,35292,35364,35376,35379,35383,35470,35478,35483,35496,35501,35518,35523,35528,35564,35653,35656,35658,35670,35682,35688,35711,35719,35762,35771,35802,35807,35813,35815,35821,35845,35849,35857,38678,38685,38691,38692,38695,38702,38718,38723,38726,38727]","[35227,35274,35276,35280,35292,35364,35376,35379,35383,35470,35478,35483,35496,35501,35518,35523,35528,35564,35653,35656,35658,35670,35682,35688,35711,35719,35762,35771,35802,35807,35813,35815,35821,35845,35849,35857,38678,38685,38691,38692,38695,38702,38718,38723,38726,38727]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
026e095198936eb23b0da67ee57b4b4f5c2f7ce77a01fa72d419968d0bb7ed31:H_system,026e095198936eb23b0da67ee57b4b4f5c2f7ce77a01fa72d419968d0bb7ed31,I3,96c049400654947d19102d1d086af7d131e2e7aa363c10b127dfc49f373c99da,4792359,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.001201752173017212,[37517],[37517],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
6b67af18547b505d68e3668fa438e86c8e4dd8b529bc4cdc756d00431169ee5a:H_system,6b67af18547b505d68e3668fa438e86c8e4dd8b529bc4cdc756d00431169ee5a,I3,b4ae408ba6a41f46a688129102fb81d9129411ba9b63bf55258c08c30d0989ff,4800272,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.116505746130315e-05,[39529],"[35051,35056,35058,35084,36901,36930,36956,39529,39530]","[35051,35056,35058,35084,36901,36930,36956,39530]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
3de1cfdcf45ac9670343219fbb6c3f8e29fe9643729481b237f58ecd205662b9:H_system,3de1cfdcf45ac9670343219fbb6c3f8e29fe9643729481b237f58ecd205662b9,I3,d2a8e0606f533935df2c666151cdec414e0eed4bdfe9ce9ba5d665d77de6cae5,4920988,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0019459670205890234,[40201],"[37317,37384,37395,37397,37402,37407,37421,37446,38250,38258,38265,38272,38287,38317,38324,40201]","[37317,37384,37395,37397,37402,37407,37421,37446,38250,38258,38265,38272,38287,38317,38324]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
abe31ede1d88cd4b293e9a2cf045f1591d6401441d5f2e3ca5098f182de13c17:H_system,abe31ede1d88cd4b293e9a2cf045f1591d6401441d5f2e3ca5098f182de13c17,I3,0bcbcec337fe4d3667de27b76ca00164df92a479a0e7ab19e7399cdbc8737b0b,4921102,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0018198289108397603,[36403],[36403],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
e965e78e1d3121728f9331cf73a1a503515e63d30cbf357a6de70f0be07750ee:H_system,e965e78e1d3121728f9331cf73a1a503515e63d30cbf357a6de70f0be07750ee,I3,2bc8f890c7c93ea73d9871eb5100b064a8a5808cd391abbd2b07df44a2a2e27a,4945888,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.000568813843017324,[35326],"[35326,35369,35580,35601,35631,35668,35676,35779,35784,35829,35833,35835,35839,35841,35843,35847,35851,35853,35865,35882,35886,35940,35967,35975,36019,36112,36177,36502,36602,36694,36866,36877,36938,36996,37002,37012,37014,37091,37152,37222,37291,37302,37304,37308,37343,37355,37379,37393,37432,37465,37472,37491,37497,37500,37593,37633,37710,37725,37791,37802,37811,37933,37944,37987,37994,37996,38060,38076,38105,38112,38114,38119,38133,38152,38155,38206,38209,38211,38226,38238,38241,38256,38262,38270,40401,40402,40403]","[35369,35580,35601,35631,35668,35676,35779,35784,35829,35833,35835,35839,35841,35843,35847,35851,35853,35865,35882,35886,35940,35967,35975,36019,36112,36177,36502,36602,36694,36866,36877,36938,36996,37002,37012,37014,37091,37152,37222,37291,37302,37304,37308,37343,37355,37379,37393,37432,37465,37472,37491,37497,37500,37593,37633,37710,37725,37791,37802,37811,37933,37944,37987,37994,37996,38060,38076,38105,38112,38114,38119,38133,38152,38155,38206,38209,38211,38226,38238,38241,38256,38262,38270,40401,40402,40403]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
c8e2cd5ec4c78189a5c4f4abf5a796fd21ac4173781e81cb1e6461aec092343a:H_system,c8e2cd5ec4c78189a5c4f4abf5a796fd21ac4173781e81cb1e6461aec092343a,I4,16e776c3b79a4f3f4df3abfe2109f9d5af17ca8782c34671814b5b9ebd38a1aa,4953981,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,5.160195399867007e-05,[37432],"[37432,37497,40410,40411]","[37497,40410,40411]",I4|TAIL|NO_DIVERGENCE|HIGH,13582,67,0.004932999558238846,202.71641791044775
