window_id,segment_id,task_id,interface_decisions,fallback_calls,would_model_have_been_wrong,zero_fallback_task,one_fallback_task,le_two_fallback_task,gt_five_fallback_task,fallback_nodes
g4d_offset2048_1024_high_density,2693:storage_in,2693,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2694:storage_in,2694,12,2,1,False,False,True,False,"[19, 22]"
g4d_offset2048_1024_high_density,2695:storage_in,2695,8,2,1,False,False,True,False,"[16, 22]"
g4d_offset2048_1024_high_density,2696:direct,2696,16,4,2,False,False,False,False,"[9, 11, 31, 33]"
g4d_offset2048_1024_high_density,2697:storage_in,2697,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2698:storage_in,2698,9,1,1,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2699:storage_in,2699,12,1,1,False,True,True,False,[22]
g4d_offset2048_1024_high_density,26:storage_out,26,4,2,0,False,False,True,False,"[52, 41]"
g4d_offset2048_1024_high_density,2700:storage_in,2700,9,2,1,False,False,True,False,"[6, 11]"
g4d_offset2048_1024_high_density,2701:storage_in,2701,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2702:direct,2702,8,2,0,False,False,True,False,"[11, 36]"
g4d_offset2048_1024_high_density,2703:direct,2703,13,4,1,False,False,False,False,"[16, 22, 31, 32]"
g4d_offset2048_1024_high_density,2704:storage_in,2704,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2705:storage_in,2705,10,2,0,False,False,True,False,"[9, 11]"
g4d_offset2048_1024_high_density,2706:storage_in,2706,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2707:storage_in,2707,9,2,2,False,False,True,False,"[6, 11]"
g4d_offset2048_1024_high_density,2708:direct,2708,12,4,1,False,False,False,False,"[19, 22, 31, 32]"
g4d_offset2048_1024_high_density,2709:storage_in,2709,9,2,2,False,False,True,False,"[6, 11]"
g4d_offset2048_1024_high_density,2710:storage_in,2710,9,1,0,False,True,True,False,[11]
g4d_offset2048_1024_high_density,2711:storage_in,2711,9,1,1,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2712:direct,2712,15,3,1,False,False,False,False,"[11, 31, 33]"
g4d_offset2048_1024_high_density,2713:direct,2713,16,4,2,False,False,False,False,"[9, 11, 31, 33]"
g4d_offset2048_1024_high_density,2714:storage_in,2714,9,1,1,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2715:direct,2715,8,3,0,False,False,False,False,"[6, 11, 36]"
g4d_offset2048_1024_high_density,2716:storage_in,2716,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2717:storage_in,2717,12,2,1,False,False,True,False,"[19, 22]"
g4d_offset2048_1024_high_density,2718:direct,2718,12,3,0,False,False,False,False,"[22, 31, 32]"
g4d_offset2048_1024_high_density,2719:direct,2719,8,2,0,False,False,True,False,"[11, 36]"
g4d_offset2048_1024_high_density,2720:storage_in,2720,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2721:storage_in,2721,8,2,1,False,False,True,False,"[16, 22]"
g4d_offset2048_1024_high_density,2722:storage_in,2722,9,1,1,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2723:storage_in,2723,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2724:direct,2724,16,4,2,False,False,False,False,"[9, 11, 31, 33]"
g4d_offset2048_1024_high_density,2725:storage_in,2725,7,1,0,False,True,True,False,[22]
g4d_offset2048_1024_high_density,2726:storage_in,2726,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2727:storage_in,2727,9,1,1,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2728:direct,2728,15,4,1,False,False,False,False,"[6, 11, 31, 33]"
g4d_offset2048_1024_high_density,2729:storage_in,2729,9,1,1,False,True,True,False,[20]
g4d_offset2048_1024_high_density,272:storage_out,272,12,3,2,False,False,False,False,"[52, 42, 36]"
g4d_offset2048_1024_high_density,2730:direct,2730,7,3,0,False,False,False,False,"[19, 22, 27]"
g4d_offset2048_1024_high_density,2731:direct,2731,8,2,0,False,False,True,False,"[11, 36]"
g4d_offset2048_1024_high_density,2732:storage_in,2732,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2733:storage_in,2733,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2734:storage_in,2734,9,1,1,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2735:storage_in,2735,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2736:storage_in,2736,8,2,1,False,False,True,False,"[16, 22]"
g4d_offset2048_1024_high_density,2737:direct,2737,16,4,2,False,False,False,False,"[9, 11, 31, 33]"
g4d_offset2048_1024_high_density,2738:direct,2738,14,3,1,False,False,False,False,"[6, 31, 33]"
g4d_offset2048_1024_high_density,2739:direct,2739,11,2,0,False,False,True,False,"[19, 38]"
g4d_offset2048_1024_high_density,2740:direct,2740,15,3,1,False,False,False,False,"[11, 31, 33]"
g4d_offset2048_1024_high_density,2741:direct,2741,16,4,2,False,False,False,False,"[9, 11, 31, 33]"
g4d_offset2048_1024_high_density,2742:direct,2742,14,3,1,False,False,False,False,"[6, 31, 33]"
g4d_offset2048_1024_high_density,2743:storage_in,2743,9,1,1,False,True,True,False,[11]
g4d_offset2048_1024_high_density,2744:direct,2744,9,3,1,False,False,False,False,"[9, 11, 36]"
g4d_offset2048_1024_high_density,2745:direct,2745,12,3,0,False,False,False,False,"[20, 31, 32]"
g4d_offset2048_1024_high_density,2746:direct,2746,17,6,1,False,False,False,True,"[6, 11, 36, 42, 31, 33]"
g4d_offset2048_1024_high_density,2747:direct,2747,9,3,1,False,False,False,False,"[9, 11, 36]"
g4d_offset2048_1024_high_density,2748:direct,2748,15,3,1,False,False,False,False,"[11, 31, 33]"
g4d_offset2048_1024_high_density,2749:direct,2749,9,2,0,False,False,True,False,"[20, 38]"
g4d_offset2048_1024_high_density,2750:storage_in,2750,10,2,0,False,False,True,False,"[9, 11]"
g4d_offset2048_1024_high_density,2751:storage_in,2751,9,1,1,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2752:storage_in,2752,9,1,1,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2753:direct,2753,15,4,1,False,False,False,False,"[6, 11, 31, 33]"
g4d_offset2048_1024_high_density,2754:storage_in,2754,9,1,1,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2755:storage_in,2755,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2756:direct,2756,15,3,1,False,False,False,False,"[11, 31, 33]"
g4d_offset2048_1024_high_density,2757:direct,2757,17,5,1,False,False,False,False,"[20, 36, 42, 31, 33]"
g4d_offset2048_1024_high_density,2758:direct,2758,16,4,2,False,False,False,False,"[9, 11, 31, 33]"
g4d_offset2048_1024_high_density,2759:storage_in,2759,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2760:direct,2760,8,3,0,False,False,False,False,"[6, 11, 36]"
g4d_offset2048_1024_high_density,2761:storage_in,2761,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2762:direct,2762,8,2,0,False,False,True,False,"[11, 36]"
g4d_offset2048_1024_high_density,2763:storage_in,2763,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2764:storage_in,2764,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2765:direct,2765,8,2,0,False,False,True,False,"[20, 36]"
g4d_offset2048_1024_high_density,2766:direct,2766,9,3,1,False,False,False,False,"[9, 11, 36]"
g4d_offset2048_1024_high_density,2767:storage_in,2767,7,1,0,False,True,True,False,[20]
g4d_offset2048_1024_high_density,2768:direct,2768,14,3,1,False,False,False,False,"[6, 31, 33]"
g4d_offset2048_1024_high_density,2769:direct,2769,15,3,1,False,False,False,False,"[11, 31, 33]"
g4d_offset2048_1024_high_density,2770:direct,2770,9,3,1,False,False,False,False,"[9, 11, 36]"
g4d_offset2048_1024_high_density,2771:direct,2771,14,3,1,False,False,False,False,"[6, 31, 33]"
g4d_offset2048_1024_high_density,2772:storage_in,2772,8,1,0,False,True,True,False,[6]
g4d_offset2048_1024_high_density,2773:storage_in,2773,9,1,0,False,True,True,False,[11]
g4d_offset2048_1024_high_density,2774:direct,2774,13,3,2,False,False,False,False,"[16, 22, 38]"
g4d_offset2048_1024_high_density,2775:storage_in,2775,9,1,0,False,True,True,False,[11]
g4d_offset2048_1024_high_density,2776:storage_in,2776,10,2,0,False,False,True,False,"[9, 11]"
g4d_offset2048_1024_high_density,286:storage_out,286,4,2,0,False,False,True,False,"[52, 41]"
g4d_offset2048_1024_high_density,304:storage_out,304,7,3,0,False,False,False,False,"[52, 31, 33]"
g4d_offset2048_1024_high_density,310:storage_out,310,6,3,0,False,False,False,False,"[52, 31, 32]"
g4d_offset2048_1024_high_density,312:storage_out,312,8,4,1,False,False,False,False,"[52, 42, 31, 32]"
g4d_offset2048_1024_high_density,36:storage_out,36,7,3,0,False,False,False,False,"[52, 31, 33]"
g4d_offset2048_1024_high_density,373:storage_out,373,6,3,0,False,False,False,False,"[52, 31, 32]"
g4d_offset2048_1024_high_density,395:storage_out,395,8,4,1,False,False,False,False,"[52, 42, 31, 32]"
g4d_offset2048_1024_high_density,397:storage_out,397,12,3,2,False,False,False,False,"[52, 42, 36]"
g4d_offset2048_1024_high_density,401:storage_out,401,4,2,0,False,False,True,False,"[52, 41]"
g4d_offset2048_1024_high_density,402:storage_out,402,7,3,0,False,False,False,False,"[52, 31, 33]"
g4d_offset2048_1024_high_density,405:storage_out,405,12,3,2,False,False,False,False,"[52, 42, 36]"
g4d_offset2048_1024_high_density,408:storage_out,408,4,2,0,False,False,True,False,"[52, 41]"
g4d_offset2048_1024_high_density,40:storage_out,40,9,4,1,False,False,False,False,"[52, 42, 31, 33]"
g4d_offset2048_1024_high_density,421:storage_out,421,13,3,2,False,False,False,False,"[52, 42, 38]"
g4d_offset2048_1024_high_density,423:storage_out,423,6,3,0,False,False,False,False,"[52, 31, 32]"
g4d_offset2048_1024_high_density,425:storage_out,425,6,3,0,False,False,False,False,"[52, 31, 32]"
g4d_offset2048_1024_high_density,454:storage_out,454,7,3,0,False,False,False,False,"[52, 31, 33]"
g4d_offset2048_1024_high_density,46:storage_out,46,6,3,0,False,False,False,False,"[52, 31, 32]"
g4d_offset2048_1024_high_density,489:storage_out,489,12,3,2,False,False,False,False,"[52, 42, 36]"
g4d_offset2048_1024_high_density,493:storage_out,493,7,3,0,False,False,False,False,"[52, 31, 33]"
g4d_offset2048_1024_high_density,500:storage_out,500,4,2,0,False,False,True,False,"[52, 41]"
g4d_offset2048_1024_high_density,515:storage_out,515,8,4,1,False,False,False,False,"[52, 42, 31, 32]"
g4d_offset2048_1024_high_density,519:storage_out,519,7,3,0,False,False,False,False,"[52, 31, 33]"
g4d_offset2048_1024_high_density,522:storage_out,522,4,2,0,False,False,True,False,"[52, 41]"
g4d_offset2048_1024_high_density,526:storage_out,526,9,4,1,False,False,False,False,"[52, 42, 31, 33]"
g4d_offset2048_1024_high_density,530:storage_out,530,7,3,0,False,False,False,False,"[52, 31, 33]"
g4d_offset2048_1024_high_density,545:storage_out,545,9,4,1,False,False,False,False,"[52, 42, 31, 33]"
g4d_offset2048_1024_high_density,546:storage_out,546,9,4,1,False,False,False,False,"[52, 42, 31, 33]"
g4d_offset2048_1024_high_density,568:storage_out,568,4,2,0,False,False,True,False,"[52, 41]"
g4d_offset2048_1024_high_density,569:storage_out,569,12,3,2,False,False,False,False,"[52, 42, 36]"
g4d_offset2048_1024_high_density,570:storage_out,570,4,2,0,False,False,True,False,"[52, 41]"
g4d_offset2048_1024_high_density,572:storage_out,572,13,3,1,False,False,False,False,"[52, 31, 27]"
g4d_offset2048_1024_high_density,577:storage_out,577,12,3,2,False,False,False,False,"[52, 42, 36]"
g4d_offset2048_1024_high_density,579:storage_out,579,6,3,0,False,False,False,False,"[52, 31, 32]"
g4d_offset2048_1024_high_density,5:storage_out,5,6,3,0,False,False,False,False,"[52, 31, 32]"
g4d_offset2048_1024_high_density,602:storage_out,602,8,4,1,False,False,False,False,"[52, 42, 31, 32]"
g4d_offset2048_1024_high_density,606:storage_out,606,6,3,0,False,False,False,False,"[52, 31, 32]"
g4d_offset2048_1024_high_density,612:storage_out,612,12,3,2,False,False,False,False,"[52, 42, 36]"
g4d_offset2048_1024_high_density,621:storage_out,621,8,4,1,False,False,False,False,"[52, 42, 31, 32]"
g4d_offset2048_1024_high_density,622:storage_out,622,6,3,0,False,False,False,False,"[52, 31, 32]"
g4d_offset2048_1024_high_density,623:storage_out,623,8,4,1,False,False,False,False,"[52, 42, 31, 32]"
g4d_offset2048_1024_high_density,624:storage_out,624,6,3,0,False,False,False,False,"[52, 31, 32]"
g4d_offset2048_1024_high_density,625:storage_out,625,13,3,2,False,False,False,False,"[52, 42, 38]"
g4d_offset2048_1024_high_density,636:storage_out,636,6,3,0,False,False,False,False,"[52, 31, 32]"
g4d_offset2048_1024_high_density,646:storage_out,646,13,3,2,False,False,False,False,"[52, 42, 38]"
g4d_offset2048_1024_high_density,651:storage_out,651,13,3,1,False,False,False,False,"[52, 31, 27]"
g4d_offset2048_1024_high_density,656:storage_out,656,7,3,0,False,False,False,False,"[52, 31, 33]"
g4d_offset2048_1024_high_density,663:storage_out,663,12,3,2,False,False,False,False,"[52, 42, 36]"
g4d_offset2048_1024_high_density,668:storage_out,668,9,4,1,False,False,False,False,"[52, 42, 31, 33]"
g4d_offset2048_1024_high_density,691:storage_out,691,7,3,0,False,False,False,False,"[52, 31, 33]"
g4d_offset2048_1024_high_density,693:storage_out,693,10,3,1,False,False,False,False,"[52, 31, 36]"
g4d_offset2048_1024_high_density,695:storage_out,695,13,3,2,False,False,False,False,"[52, 42, 38]"
g4d_offset2048_1024_high_density,698:storage_out,698,12,3,2,False,False,False,False,"[52, 42, 36]"
g4d_offset2048_1024_high_density,699:storage_out,699,4,2,0,False,False,True,False,"[52, 41]"
g4d_offset2048_1024_high_density,703:storage_out,703,13,3,1,False,False,False,False,"[52, 31, 27]"
g4d_offset2048_1024_high_density,704:storage_out,704,6,3,0,False,False,False,False,"[52, 31, 32]"
g4d_offset2048_1024_high_density,706:storage_out,706,13,3,1,False,False,False,False,"[52, 31, 27]"
g4d_offset2048_1024_high_density,70:storage_out,70,7,3,0,False,False,False,False,"[52, 31, 33]"
g4d_offset2048_1024_high_density,713:storage_out,713,8,4,1,False,False,False,False,"[52, 42, 31, 32]"
g4d_offset2048_1024_high_density,720:storage_out,720,8,4,1,False,False,False,False,"[52, 42, 31, 32]"
g4d_offset2048_1024_high_density,724:storage_out,724,7,3,0,False,False,False,False,"[52, 31, 33]"
g4d_offset2048_1024_high_density,725:storage_out,725,13,3,1,False,False,False,False,"[52, 31, 27]"
g4d_offset2048_1024_high_density,72:storage_out,72,7,3,0,False,False,False,False,"[52, 31, 33]"
g4d_offset2048_1024_high_density,759:storage_out,759,12,3,2,False,False,False,False,"[52, 42, 36]"
g4d_offset2048_1024_high_density,75:storage_out,75,4,2,0,False,False,True,False,"[52, 41]"
g4d_offset2048_1024_high_density,761:storage_out,761,9,4,1,False,False,False,False,"[52, 42, 31, 33]"
g4d_offset2048_1024_high_density,831:storage_out,831,13,3,2,False,False,False,False,"[52, 42, 38]"
g4d_offset2048_1024_high_density,89:storage_out,89,6,3,0,False,False,False,False,"[52, 31, 32]"
g4d_offset2048_1024_high_density,8:storage_out,8,7,3,0,False,False,False,False,"[52, 31, 33]"
g4d_offset2048_1024_high_density,907:storage_out,907,13,3,2,False,False,False,False,"[52, 42, 38]"
g4d_offset2048_1024_high_density,910:storage_out,910,8,4,1,False,False,False,False,"[52, 42, 31, 32]"
g4d_offset2048_1024_high_density,913:storage_out,913,8,4,1,False,False,False,False,"[52, 42, 31, 32]"
g4d_offset2048_1024_high_density,925:storage_out,925,6,3,0,False,False,False,False,"[52, 31, 32]"
g4d_offset2048_1024_high_density,932:storage_out,932,8,4,1,False,False,False,False,"[52, 42, 31, 32]"
g4d_offset2048_1024_high_density,944:storage_out,944,8,4,1,False,False,False,False,"[52, 42, 31, 32]"
g4d_offset2048_1024_high_density,9:storage_out,9,15,5,1,False,False,False,False,"[52, 41, 42, 31, 27]"
g4d_offset512_512_high_density,1000:direct,1000,11,2,0,False,False,True,False,"[19, 38]"
g4d_offset512_512_high_density,1001:direct,1001,13,4,1,False,False,False,False,"[16, 22, 31, 32]"
g4d_offset512_512_high_density,1002:storage_in,1002,7,1,0,False,True,True,False,[20]
g4d_offset512_512_high_density,1003:storage_in,1003,8,1,0,False,True,True,False,[6]
g4d_offset512_512_high_density,1004:direct,1004,12,3,0,False,False,False,False,"[22, 31, 32]"
g4d_offset512_512_high_density,1005:direct,1005,14,2,1,False,False,True,False,"[19, 41]"
g4d_offset512_512_high_density,1006:direct,1006,12,4,1,False,False,False,False,"[19, 22, 31, 32]"
g4d_offset512_512_high_density,1007:storage_in,1007,9,1,0,False,True,True,False,[11]
g4d_offset512_512_high_density,1008:direct,1008,13,4,1,False,False,False,False,"[16, 22, 31, 32]"
g4d_offset512_512_high_density,1009:storage_in,1009,10,2,0,False,False,True,False,"[9, 11]"
g4d_offset512_512_high_density,1010:storage_in,1010,9,2,1,False,False,True,False,"[6, 11]"
g4d_offset512_512_high_density,1011:direct,1011,12,2,1,False,False,True,False,"[22, 38]"
g4d_offset512_512_high_density,1012:storage_in,1012,9,2,1,False,False,True,False,"[6, 11]"
g4d_offset512_512_high_density,1013:direct,1013,7,2,0,False,False,True,False,"[16, 27]"
g4d_offset512_512_high_density,1014:storage_in,1014,12,2,1,False,False,True,False,"[19, 22]"
g4d_offset512_512_high_density,1015:storage_in,1015,9,1,1,False,True,True,False,[11]
g4d_offset512_512_high_density,1016:storage_in,1016,12,2,1,False,False,True,False,"[19, 22]"
g4d_offset512_512_high_density,1017:storage_in,1017,10,2,0,False,False,True,False,"[9, 11]"
g4d_offset512_512_high_density,1018:storage_in,1018,8,2,1,False,False,True,False,"[16, 22]"
g4d_offset512_512_high_density,1019:storage_in,1019,8,1,0,False,True,True,False,[6]
g4d_offset512_512_high_density,1020:direct,1020,7,2,0,False,False,True,False,"[22, 27]"
g4d_offset512_512_high_density,1021:storage_in,1021,8,2,1,False,False,True,False,"[16, 22]"
g4d_offset512_512_high_density,1022:storage_in,1022,7,1,0,False,True,True,False,[22]
g4d_offset512_512_high_density,1023:direct,1023,14,2,1,False,False,True,False,"[19, 41]"
g4d_offset512_512_high_density,512:storage_in,512,8,2,1,False,False,True,False,"[16, 22]"
g4d_offset512_512_high_density,513:storage_in,513,10,2,0,False,False,True,False,"[9, 11]"
g4d_offset512_512_high_density,514:storage_in,514,7,1,0,False,True,True,False,[22]
g4d_offset512_512_high_density,515:storage_in,515,11,1,1,False,True,True,False,[19]
g4d_offset512_512_high_density,516:storage_in,516,7,1,0,False,True,True,False,[22]
g4d_offset512_512_high_density,517:storage_in,517,11,1,1,False,True,True,False,[19]
g4d_offset512_512_high_density,518:storage_in,518,7,1,0,False,True,True,False,[16]
g4d_offset512_512_high_density,519:storage_in,519,9,2,2,False,False,True,False,"[6, 11]"
g4d_offset512_512_high_density,520:storage_in,520,8,2,1,False,False,True,False,"[16, 22]"
g4d_offset512_512_high_density,521:storage_in,521,9,1,0,False,True,True,False,[11]
g4d_offset512_512_high_density,522:storage_in,522,7,1,0,False,True,True,False,[20]
g4d_offset512_512_high_density,523:storage_in,523,12,1,1,False,True,True,False,[22]
g4d_offset512_512_high_density,524:storage_in,524,12,1,1,False,True,True,False,[22]
g4d_offset512_512_high_density,525:storage_in,525,11,1,1,False,True,True,False,[19]
