policy,sample_id,window_name,context,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,predicted_next_node,margin,scores
shortest_time_heuristic_large_window,g4d_move_0017940,g4d_offset512_512_high_density,real_inputdata_window,646,646:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017942,g4d_offset512_512_high_density,real_inputdata_window,647,647:storage_in,20,47,"[10, 21]",10,21,23.6,"[-60.4, -36.8]"
shortest_time_heuristic_large_window,g4d_move_0017949,g4d_offset512_512_high_density,real_inputdata_window,647,647:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017957,g4d_offset512_512_high_density,real_inputdata_window,648,648:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017959,g4d_offset512_512_high_density,real_inputdata_window,649,649:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0017968,g4d_offset512_512_high_density,real_inputdata_window,649,649:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017977,g4d_offset512_512_high_density,real_inputdata_window,650,650:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017979,g4d_offset512_512_high_density,real_inputdata_window,652,652:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0017984,g4d_offset512_512_high_density,real_inputdata_window,652,652:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017992,g4d_offset512_512_high_density,real_inputdata_window,651,651:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017994,g4d_offset512_512_high_density,real_inputdata_window,653,653:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0018003,g4d_offset512_512_high_density,real_inputdata_window,653,653:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018007,g4d_offset512_512_high_density,real_inputdata_window,654,654:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018015,g4d_offset512_512_high_density,real_inputdata_window,654,654:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018025,g4d_offset512_512_high_density,real_inputdata_window,655,655:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018029,g4d_offset512_512_high_density,real_inputdata_window,656,656:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0018034,g4d_offset512_512_high_density,real_inputdata_window,656,656:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018041,g4d_offset512_512_high_density,real_inputdata_window,657,657:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018043,g4d_offset512_512_high_density,real_inputdata_window,658,658:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0018048,g4d_offset512_512_high_density,real_inputdata_window,658,658:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018051,g4d_offset512_512_high_density,real_inputdata_window,659,659:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0018060,g4d_offset512_512_high_density,real_inputdata_window,659,659:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018063,g4d_offset512_512_high_density,real_inputdata_window,660,660:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0018072,g4d_offset512_512_high_density,real_inputdata_window,660,660:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018076,g4d_offset512_512_high_density,real_inputdata_window,661,661:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018084,g4d_offset512_512_high_density,real_inputdata_window,661,661:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018086,g4d_offset512_512_high_density,real_inputdata_window,662,662:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0018091,g4d_offset512_512_high_density,real_inputdata_window,662,662:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018094,g4d_offset512_512_high_density,real_inputdata_window,663,663:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0018096,g4d_offset512_512_high_density,real_inputdata_window,663,663:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0018101,g4d_offset512_512_high_density,real_inputdata_window,663,663:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018103,g4d_offset512_512_high_density,real_inputdata_window,665,665:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0018108,g4d_offset512_512_high_density,real_inputdata_window,665,665:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018112,g4d_offset512_512_high_density,real_inputdata_window,666,666:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018120,g4d_offset512_512_high_density,real_inputdata_window,666,666:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018131,g4d_offset512_512_high_density,real_inputdata_window,664,664:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018135,g4d_offset512_512_high_density,real_inputdata_window,667,667:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018143,g4d_offset512_512_high_density,real_inputdata_window,667,667:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018147,g4d_offset512_512_high_density,real_inputdata_window,669,669:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018155,g4d_offset512_512_high_density,real_inputdata_window,669,669:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018165,g4d_offset512_512_high_density,real_inputdata_window,668,668:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018169,g4d_offset512_512_high_density,real_inputdata_window,670,670:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018177,g4d_offset512_512_high_density,real_inputdata_window,670,670:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018187,g4d_offset512_512_high_density,real_inputdata_window,671,671:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018190,g4d_offset512_512_high_density,real_inputdata_window,672,672:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0018192,g4d_offset512_512_high_density,real_inputdata_window,672,672:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0018197,g4d_offset512_512_high_density,real_inputdata_window,672,672:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018199,g4d_offset512_512_high_density,real_inputdata_window,673,673:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0018204,g4d_offset512_512_high_density,real_inputdata_window,673,673:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018208,g4d_offset512_512_high_density,real_inputdata_window,674,674:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018216,g4d_offset512_512_high_density,real_inputdata_window,674,674:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018224,g4d_offset512_512_high_density,real_inputdata_window,676,676:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018228,g4d_offset512_512_high_density,real_inputdata_window,677,677:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018236,g4d_offset512_512_high_density,real_inputdata_window,677,677:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018238,g4d_offset512_512_high_density,real_inputdata_window,678,678:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0018243,g4d_offset512_512_high_density,real_inputdata_window,678,678:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018253,g4d_offset512_512_high_density,real_inputdata_window,679,679:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018257,g4d_offset512_512_high_density,real_inputdata_window,680,680:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018265,g4d_offset512_512_high_density,real_inputdata_window,680,680:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018268,g4d_offset512_512_high_density,real_inputdata_window,675,675:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0018275,g4d_offset512_512_high_density,real_inputdata_window,675,675:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018285,g4d_offset512_512_high_density,real_inputdata_window,681,681:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018287,g4d_offset512_512_high_density,real_inputdata_window,682,682:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0018292,g4d_offset512_512_high_density,real_inputdata_window,682,682:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018294,g4d_offset512_512_high_density,real_inputdata_window,683,683:storage_in,9,47,"[7, 10]",10,7,25.6,"[-40.0, -65.6]"
shortest_time_heuristic_large_window,g4d_move_0018301,g4d_offset512_512_high_density,real_inputdata_window,683,683:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018304,g4d_offset512_512_high_density,real_inputdata_window,684,684:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0018311,g4d_offset512_512_high_density,real_inputdata_window,684,684:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018321,g4d_offset512_512_high_density,real_inputdata_window,685,685:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018324,g4d_offset512_512_high_density,real_inputdata_window,686,686:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0018331,g4d_offset512_512_high_density,real_inputdata_window,686,686:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018335,g4d_offset512_512_high_density,real_inputdata_window,687,687:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018343,g4d_offset512_512_high_density,real_inputdata_window,687,687:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018352,g4d_offset512_512_high_density,real_inputdata_window,688,688:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018362,g4d_offset512_512_high_density,real_inputdata_window,689,689:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018364,g4d_offset512_512_high_density,real_inputdata_window,690,690:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0018369,g4d_offset512_512_high_density,real_inputdata_window,690,690:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018377,g4d_offset512_512_high_density,real_inputdata_window,691,691:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018381,g4d_offset512_512_high_density,real_inputdata_window,692,692:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018389,g4d_offset512_512_high_density,real_inputdata_window,692,692:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018393,g4d_offset512_512_high_density,real_inputdata_window,693,693:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0018398,g4d_offset512_512_high_density,real_inputdata_window,693,693:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018402,g4d_offset512_512_high_density,real_inputdata_window,694,694:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018410,g4d_offset512_512_high_density,real_inputdata_window,694,694:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018417,g4d_offset512_512_high_density,real_inputdata_window,695,695:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018425,g4d_offset512_512_high_density,real_inputdata_window,696,696:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018435,g4d_offset512_512_high_density,real_inputdata_window,697,697:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018444,g4d_offset512_512_high_density,real_inputdata_window,698,698:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018446,g4d_offset512_512_high_density,real_inputdata_window,699,699:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0018455,g4d_offset512_512_high_density,real_inputdata_window,699,699:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018465,g4d_offset512_512_high_density,real_inputdata_window,700,700:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018473,g4d_offset512_512_high_density,real_inputdata_window,701,701:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018477,g4d_offset512_512_high_density,real_inputdata_window,702,702:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018485,g4d_offset512_512_high_density,real_inputdata_window,702,702:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018487,g4d_offset512_512_high_density,real_inputdata_window,703,703:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0018492,g4d_offset512_512_high_density,real_inputdata_window,703,703:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018496,g4d_offset512_512_high_density,real_inputdata_window,704,704:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018504,g4d_offset512_512_high_density,real_inputdata_window,704,704:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018512,g4d_offset512_512_high_density,real_inputdata_window,705,705:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018516,g4d_offset512_512_high_density,real_inputdata_window,706,706:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018524,g4d_offset512_512_high_density,real_inputdata_window,706,706:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018526,g4d_offset512_512_high_density,real_inputdata_window,708,708:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0018531,g4d_offset512_512_high_density,real_inputdata_window,708,708:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018536,g4d_offset512_512_high_density,real_inputdata_window,707,707:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018544,g4d_offset512_512_high_density,real_inputdata_window,707,707:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0018549,g4d_offset512_512_high_density,real_inputdata_window,709,709:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0018557,g4d_offset512_512_high_density,real_inputdata_window,709,709:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
