scenario,context,replay_variant,variant_mode,diagnostic_ablation,teacher_source,decision_ordinal,task_decision_ordinal,task_index,segment_id,task_id,source_line,current,goal,ready_time,candidate_next_nodes,safe_next_nodes,legacy_route_suffix,legacy_next,label_taxonomy,label_kind,label_next,hold_until_time,hold_duration,earliest_safe_time,earliest_hold_duration,earliest_safe_status,block_reason,block_reason_detail,label_source,post_label_safe,teacher_finish_time,branch_or_linear,fault_state,repair_state,merge_state,buffer_state,executed_kind,executed_next,edge_start,edge_end,node_start,node_end,terminal_reason,reroute_attempted,sipp_repair_attempted,g4a_primary_eligible
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,149,2,20,84:storage_in,84,86,4,47,13061.8454,17,17,4 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,13061.8454,0.0,ok,none,none,legacy_route_next,True,13108.2454,linear,none,"28->47@[0.000,12000.000)",none,none,move,17,13061.8454,13065.4454,13065.4454,13066.4454,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,151,1,22,86:storage_in,86,88,5,47,13062.51217,19,19,5 19 18 22 24 27 28 47,19,MOVE_NOW_LEGACY,move,19,,0.0,13062.51217,0.0,ok,none,none,legacy_route_next,True,13108.112169999999,linear,none,"28->47@[0.000,12000.000)",none,none,move,19,13062.51217,13064.11217,13064.11217,13065.11217,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,152,5,14,78:storage_in,78,80,11,47,13062.84994,13 14,13 14,11 13 23 24 27 28 47,13,MOVE_NOW_LEGACY,move,13,,0.0,13062.84994,0.0,ok,none,none,legacy_route_next,True,13100.249940000002,branch,none,"28->47@[0.000,12000.000)",none,none,move,13,13062.84994,13074.04994,13074.04994,13075.04994,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,153,3,18,82:storage_in,82,84,18,47,13064.259440000002,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,13066.259440000002,2.0,13064.88215,0.6227099999978236,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13103.45944,linear,none,"28->47@[0.000,12000.000)",none,none,hold,18,,,13064.259440000002,13066.259440000002,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,155,2,22,86:storage_in,86,88,19,47,13065.11217,18 25,18 25,19 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,13065.11217,0.0,ok,none,none,legacy_route_next,True,13108.112169999999,branch,none,"28->47@[0.000,12000.000)",none,none,move,18,13065.11217,13067.91217,13067.91217,13068.91217,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,156,1,23,87:storage_in,87,89,3,47,13065.17869,16,16,3 16 17 18 22 24 27 28 47,16,MOVE_NOW_LEGACY,move,16,,0.0,13065.17869,0.0,ok,none,none,legacy_route_next,True,13114.17869,linear,none,"28->47@[0.000,12000.000)",none,none,move,16,13065.17869,13066.778690000001,13066.778690000001,13067.778690000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,157,3,16,80:storage_in,80,82,12,47,13065.361780000001,13,13,12 13 23 24 27 28 47,13,MOVE_NOW_LEGACY,move,13,,0.0,13065.361780000001,0.0,ok,none,none,legacy_route_next,True,13095.561780000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,13,13065.361780000001,13069.361780000001,13069.361780000001,13070.361780000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,158,1,24,88:storage_in,88,90,2,47,13065.43983,9,9,2 9 7 8 11 13 23 24 27 28 47,9,MOVE_NOW_LEGACY,move,9,,0.0,13065.43983,0.0,ok,none,none,legacy_route_next,True,13118.039830000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,9,13065.43983,13069.03983,13069.03983,13070.03983,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,159,4,15,79:storage_in,79,81,22,47,13065.88215,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,13065.88215,0.0,ok,none,none,legacy_route_next,True,13095.682149999999,branch,none,"28->47@[0.000,12000.000)",none,none,move,24,13065.88215,13076.28215,13076.28215,13077.28215,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,160,2,21,85:storage_in,85,87,7,47,13065.90649,8,8,7 8 11 13 23 24 27 28 47,8,MOVE_NOW_LEGACY,move,8,,0.0,13065.90649,0.0,ok,none,none,legacy_route_next,True,13110.106490000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,8,13065.90649,13067.50649,13067.50649,13068.50649,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,161,4,18,82:storage_in,82,84,18,47,13066.259440000002,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,13066.259440000002,0.0,ok,none,none,legacy_route_next,True,13105.45944,linear,none,"28->47@[0.000,12000.000)",none,none,move,22,13066.259440000002,13074.659440000001,13074.659440000001,13075.659440000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,163,2,23,87:storage_in,87,89,16,47,13067.778690000001,17 21,17 21,16 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,13067.778690000001,0.0,ok,none,none,legacy_route_next,True,13114.17869,branch,none,"28->47@[0.000,12000.000)",none,none,move,17,13067.778690000001,13071.378690000001,13071.378690000001,13072.378690000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,165,1,26,90:storage_in,90,92,0,47,13067.93782,6,6,0 6 12 13 23 24 27 28 47,6,MOVE_NOW_LEGACY,move,6,,0.0,13067.93782,0.0,ok,none,none,legacy_route_next,True,13113.33782,linear,none,"28->47@[0.000,12000.000)",none,none,move,6,13067.93782,13071.13782,13071.13782,13072.13782,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,166,4,20,84:storage_in,84,86,17,47,13068.4454,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,13068.4454,0.0,ok,none,none,legacy_route_next,True,13110.2454,linear,none,"28->47@[0.000,12000.000)",none,none,move,18,13068.4454,13070.0454,13070.0454,13071.0454,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,167,3,21,85:storage_in,85,87,8,47,13068.50649,11,11,8 11 13 23 24 27 28 47,11,MOVE_NOW_LEGACY,move,11,,0.0,13068.50649,0.0,ok,none,none,legacy_route_next,True,13110.106490000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,11,13068.50649,13071.70649,13071.70649,13072.70649,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,169,1,27,91:storage_in,91,93,4,47,13069.4367,17,17,4 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,13069.4367,0.0,ok,none,none,legacy_route_next,True,13115.8367,linear,none,"28->47@[0.000,12000.000)",none,none,move,17,13069.4367,13073.0367,13073.0367,13074.0367,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,171,2,24,88:storage_in,88,90,9,47,13070.03983,7 10,7 10,9 7 8 11 13 23 24 27 28 47,7,MOVE_NOW_LEGACY,move,7,,0.0,13070.03983,0.0,ok,none,none,legacy_route_next,True,13118.039830000002,branch,none,"28->47@[0.000,12000.000)",none,none,move,7,13070.03983,13072.839829999999,13072.839829999999,13073.839829999999,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,173,5,20,84:storage_in,84,86,18,47,13071.0454,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,13073.0454,2.0,13074.659440000001,3.6140400000003865,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13110.2454,linear,none,"28->47@[0.000,12000.000)",none,none,hold,18,,,13071.0454,13073.0454,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,174,1,28,92:storage_in,92,94,1,47,13071.49516,7,7,1 7 8 11 13 23 24 27 28 47,7,MOVE_NOW_LEGACY,move,7,,0.0,13071.49516,0.0,ok,none,none,legacy_route_next,True,13121.495160000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,7,13071.49516,13076.29516,13076.29516,13077.29516,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,175,3,25,89:storage_in,89,91,4,47,13071.84538,17,,4 17 18 22 24 27 28 47,17,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,17,13073.84538,2.0,13073.0367,1.1913199999999051,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13118.24538,linear,none,"28->47@[0.000,12000.000)",none,none,hold,4,,,13071.84538,13073.84538,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,176,2,26,90:storage_in,90,92,6,47,13072.13782,8 12,8 12,6 12 13 23 24 27 28 47,12,MOVE_NOW_LEGACY,move,12,,0.0,13072.13782,0.0,ok,none,none,legacy_route_next,True,13113.33782,branch,none,"28->47@[0.000,12000.000)",none,none,move,12,13072.13782,13082.13782,13082.13782,13083.13782,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,177,5,16,80:storage_in,80,82,13,47,13072.361780000001,23,23,13 23 24 27 28 47,23,MOVE_NOW_LEGACY,move,23,,0.0,13072.361780000001,0.0,ok,none,none,legacy_route_next,True,13097.561780000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,23,13072.361780000001,13075.561780000002,13075.561780000002,13076.561780000002,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,178,3,23,87:storage_in,87,89,17,47,13072.378690000001,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,13072.378690000001,0.0,ok,none,none,legacy_route_next,True,13114.17869,linear,none,"28->47@[0.000,12000.000)",none,none,move,18,13072.378690000001,13073.978690000002,13073.978690000002,13074.978690000002,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,179,4,21,85:storage_in,85,87,11,47,13072.70649,13 14,14,11 13 23 24 27 28 47,13,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,13,13074.70649,2.0,13074.04994,1.3434500000003027,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13110.106490000002,branch,none,"28->47@[0.000,12000.000)",none,none,hold,11,,,13072.70649,13074.70649,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,181,3,24,88:storage_in,88,90,7,47,13073.839829999999,8,8,7 8 11 13 23 24 27 28 47,8,MOVE_NOW_LEGACY,move,8,,0.0,13073.839829999999,0.0,ok,none,none,legacy_route_next,True,13118.039830000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,8,13073.839829999999,13075.43983,13075.43983,13076.43983,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,182,4,25,89:storage_in,89,91,4,47,13073.84538,17,17,4 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,13073.84538,0.0,ok,none,none,legacy_route_next,True,13120.24538,linear,none,"28->47@[0.000,12000.000)",none,none,move,17,13073.84538,13077.445380000001,13077.445380000001,13078.445380000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,183,2,27,91:storage_in,91,93,17,47,13074.0367,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,13074.0367,0.0,ok,none,none,legacy_route_next,True,13115.8367,linear,none,"28->47@[0.000,12000.000)",none,none,move,18,13074.0367,13075.636700000001,13075.636700000001,13076.636700000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,184,5,21,85:storage_in,85,87,11,47,13074.70649,13 14,13 14,11 13 23 24 27 28 47,13,MOVE_NOW_LEGACY,move,13,,0.0,13074.70649,0.0,ok,none,none,legacy_route_next,True,13112.106490000002,branch,none,"28->47@[0.000,12000.000)",none,none,move,13,13074.70649,13085.906490000001,13085.906490000001,13086.906490000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,185,4,23,87:storage_in,87,89,18,47,13074.978690000002,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,13074.978690000002,0.0,ok,none,none,legacy_route_next,True,13114.17869,linear,none,"28->47@[0.000,12000.000)",none,none,move,22,13074.978690000002,13083.378690000001,13083.378690000001,13084.378690000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,186,6,14,78:storage_in,78,80,13,47,13075.04994,23,,13 23 24 27 28 47,23,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,23,13077.04994,2.0,13075.561780000002,0.5118400000010297,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13100.249940000002,linear,none,"28->47@[0.000,12000.000)",none,none,hold,13,,,13075.04994,13077.04994,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,187,5,18,82:storage_in,82,84,22,47,13075.659440000001,24 26,26,22 24 27 28 47,24,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,24,13077.659440000001,2.0,13076.28215,0.6227099999978236,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13105.45944,branch,none,"28->47@[0.000,12000.000)",none,none,hold,22,,,13075.659440000001,13077.659440000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,188,1,29,93:storage_in,93,95,2,47,13075.92116,9,9,2 9 7 8 11 13 23 24 27 28 47,9,MOVE_NOW_LEGACY,move,9,,0.0,13075.92116,0.0,ok,none,none,legacy_route_next,True,13128.521160000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,9,13075.92116,13079.52116,13079.52116,13080.52116,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,189,4,24,88:storage_in,88,90,8,47,13076.43983,11,11,8 11 13 23 24 27 28 47,11,MOVE_NOW_LEGACY,move,11,,0.0,13076.43983,0.0,ok,none,none,legacy_route_next,True,13118.039830000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,11,13076.43983,13079.63983,13079.63983,13080.63983,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,190,6,16,80:storage_in,80,82,23,47,13076.561780000002,24,24,23 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,13076.561780000002,0.0,ok,none,none,legacy_route_next,True,13097.561780000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,24,13076.561780000002,13078.161780000002,13078.161780000002,13079.161780000002,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,191,3,27,91:storage_in,91,93,18,47,13076.636700000001,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,13078.636700000001,2.0,13083.378690000001,6.741990000000442,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13115.8367,linear,none,"28->47@[0.000,12000.000)",none,none,hold,18,,,13076.636700000001,13078.636700000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,192,7,14,78:storage_in,78,80,13,47,13077.04994,23,23,13 23 24 27 28 47,23,MOVE_NOW_LEGACY,move,23,,0.0,13077.04994,0.0,ok,none,none,legacy_route_next,True,13102.249940000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,23,13077.04994,13080.249940000002,13080.249940000002,13081.249940000002,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,193,5,15,79:storage_in,79,81,24,47,13077.28215,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,13077.28215,0.0,ok,none,none,legacy_route_next,True,13095.682149999999,linear,none,"28->47@[0.000,12000.000)",none,none,move,27,13077.28215,13078.88215,13078.88215,13079.88215,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,194,2,28,92:storage_in,92,94,7,47,13077.29516,8,8,7 8 11 13 23 24 27 28 47,8,MOVE_NOW_LEGACY,move,8,,0.0,13077.29516,0.0,ok,none,none,legacy_route_next,True,13121.495160000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,8,13077.29516,13078.89516,13078.89516,13079.89516,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,195,1,30,94:storage_in,94,96,5,47,13077.44086,19,19,5 19 18 22 24 27 28 47,19,MOVE_NOW_LEGACY,move,19,,0.0,13077.44086,0.0,ok,none,none,legacy_route_next,True,13123.04086,linear,none,"28->47@[0.000,12000.000)",none,none,move,19,13077.44086,13079.040860000001,13079.040860000001,13080.040860000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,196,6,18,82:storage_in,82,84,22,47,13077.659440000001,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,13077.659440000001,0.0,ok,none,none,legacy_route_next,True,13107.45944,branch,none,"28->47@[0.000,12000.000)",none,none,move,24,13077.659440000001,13088.05944,13088.05944,13089.05944,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,197,5,25,89:storage_in,89,91,17,47,13078.445380000001,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,13078.445380000001,0.0,ok,none,none,legacy_route_next,True,13120.24538,linear,none,"28->47@[0.000,12000.000)",none,none,move,18,13078.445380000001,13080.045380000001,13080.045380000001,13081.045380000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,198,1,31,95:storage_in,95,97,0,47,13078.60448,6,6,0 6 12 13 23 24 27 28 47,6,MOVE_NOW_LEGACY,move,6,,0.0,13078.60448,0.0,ok,none,none,legacy_route_next,True,13124.004480000001,linear,none,"28->47@[0.000,12000.000)",none,none,move,6,13078.60448,13081.80448,13081.80448,13082.80448,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,200,7,16,80:storage_in,80,82,24,47,13079.161780000002,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,13079.161780000002,0.0,ok,none,none,legacy_route_next,True,13097.561780000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,27,13079.161780000002,13080.761780000003,13080.761780000003,13081.761780000003,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,201,6,15,79:storage_in,79,81,27,47,13079.88215,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,13079.88215,0.0,ok,none,none,legacy_route_next,True,13095.682149999999,branch,none,"28->47@[0.000,12000.000)",none,none,move,28,13079.88215,13090.682149999999,13090.682149999999,13091.682149999999,,False,False,True
