mode,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,fallback_used,fallback_calls,node_window_conflicts,failed_reason,learner_path,teacher_path,steps,finish_time
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,681,681:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17339.409516
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,682,682:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17340.409517
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,683,683:storage_in,True,False,True,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 10, 15, 14, 46, 36, 38, 39, 47]",10,17341.409518
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,684,684:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",8,17342.409519
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,685,685:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17343.40952
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,686,686:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",8,17344.409521
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,687,687:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17345.409522
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,688,688:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17346.409523
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,689,689:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17352.43494
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,690,690:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17353.434941
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,691,691:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,17348.20182
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,692,692:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17354.434942
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,693,693:storage_in,True,False,True,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",9,17356.19609
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,694,694:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17357.196091
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,695,695:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,17358.196092
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,696,696:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17359.56796
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,697,697:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17364.06167
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,698,698:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17361.57944
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,699,699:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17360.567961
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,700,700:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17366.85449
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,701,701:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17362.64539
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,702,702:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17365.061671
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,703,703:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17367.854491
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,704,704:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17368.854492
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,705,705:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,17369.854493
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,706,706:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17370.854494
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,708,708:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17371.854495
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,707,707:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17372.854496
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,709,709:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17373.854497
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,710,710:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,17374.854498
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,711,711:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17375.854499
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,712,712:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17376.8545
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,713,713:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,17377.854501
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,714,714:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17378.854502
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,715,715:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17382.07777
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,716,716:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17379.854503
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,717,717:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17380.854504
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,719,719:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17383.077771
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,718,718:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,17384.077772
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,720,720:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17385.077773
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,721,721:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17386.077774
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,722,722:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17387.077775
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,723,723:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,17388.077776
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,724,724:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17390.03983
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,725,725:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17391.039831
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,726,726:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,17392.039832
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,727,727:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17395.43982
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,728,728:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17396.439821
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,729,729:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17402.28822
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,730,730:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17414.84616
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,731,731:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,17412.21116
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,732,732:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17415.846161
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,733,733:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17420.16178
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,734,734:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17421.161781
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,735,735:storage_in,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,17422.161782
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,736,736:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17426.17878
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,737,737:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17430.07783
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,738,738:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,17425.17414
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,739,739:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,17427.4
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,740,740:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17428.400001
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,741,741:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17431.077831
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,742,742:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17432.9729
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,743,743:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",8,17433.972901
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,744,744:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17434.972902
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,745,745:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17436.67283
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,747,747:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17437.92115
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,746,746:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17438.921151
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,748,748:storage_in,True,False,True,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 47]",10,17443.18777
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,749,749:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17439.921152
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,750,750:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,17440.921153
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,752,752:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17446.10648
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,751,751:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,17444.187771
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,753,753:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17451.41116
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,754,754:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,17447.45957
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,755,755:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",8,17452.411161
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,756,756:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17457.10752
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,757,757:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17459.2749
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,758,758:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17458.107521
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,759,759:storage_in,True,False,True,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",9,17461.20625
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,760,760:direct,True,False,True,True,3,0,,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,17604.806251
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,761,761:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17470.8919
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,762,762:direct,True,True,False,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",13,17611.41635
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,763,763:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17471.891901
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,764,764:direct,True,False,True,True,3,0,,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,17615.491902
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,765,765:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17476.9488
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,766,766:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,17478.4
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,767,767:storage_in,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,17481.4455
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,768,768:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17487.5121
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,769,769:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,17488.512101
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,770,770:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17493.82372
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,771,771:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17494.823721
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,772,772:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17499.57019
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,773,773:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,17495.823722
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,774,774:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17504.58782
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,775,775:storage_in,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,17502.88823
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,776,776:storage_in,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,17510.40499
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,777,777:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17517.66426
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,778,778:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17516.31468
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,779,779:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,17513.70351
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,780,780:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,17533.03142
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,781,781:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17544.92968
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,782,782:direct,True,True,False,True,2,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,17688.81638
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,783,783:direct,True,True,False,True,3,0,,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,17693.48214
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,784,784:direct,True,True,False,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",13,17699.44539
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,785,785:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,17559.70579
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,786,786:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17569.89586
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,787,787:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17575.12231
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,788,788:storage_in,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,17581.06461
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,789,789:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17624.78134
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,790,790:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17629.65708
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,791,791:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17634.75901
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,792,792:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17640.09227
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,793,793:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17645.18134
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,794,794:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17650.05708
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,795,795:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17655.15901
