start,release_300s_bin,count,historical_dh_seconds_min,historical_dh_seconds_p01,historical_dh_seconds_p05,historical_dh_seconds_median,historical_dh_seconds_mean,historical_dh_seconds_p95,historical_dh_seconds_p99,historical_dh_seconds_max,historical_hca_seconds_min,historical_hca_seconds_p01,historical_hca_seconds_p05,historical_hca_seconds_median,historical_hca_seconds_mean,historical_hca_seconds_p95,historical_hca_seconds_p99,historical_hca_seconds_max,current_dh_seconds_min,current_dh_seconds_p01,current_dh_seconds_p05,current_dh_seconds_median,current_dh_seconds_mean,current_dh_seconds_p95,current_dh_seconds_p99,current_dh_seconds_max,historical_minus_current_seconds_min,historical_minus_current_seconds_p01,historical_minus_current_seconds_p05,historical_minus_current_seconds_median,historical_minus_current_seconds_mean,historical_minus_current_seconds_p95,historical_minus_current_seconds_p99,historical_minus_current_seconds_max,historical_excess_over_current_free_flow_min,historical_excess_over_current_free_flow_p01,historical_excess_over_current_free_flow_p05,historical_excess_over_current_free_flow_median,historical_excess_over_current_free_flow_mean,historical_excess_over_current_free_flow_p95,historical_excess_over_current_free_flow_p99,historical_excess_over_current_free_flow_max,current_excess_over_free_flow_min,current_excess_over_free_flow_p01,current_excess_over_free_flow_p05,current_excess_over_free_flow_median,current_excess_over_free_flow_mean,current_excess_over_free_flow_p95,current_excess_over_free_flow_p99,current_excess_over_free_flow_max,current_source_wait_seconds_min,current_source_wait_seconds_p01,current_source_wait_seconds_p05,current_source_wait_seconds_median,current_source_wait_seconds_mean,current_source_wait_seconds_p95,current_source_wait_seconds_p99,current_source_wait_seconds_max
3,88,20,65.800000000,71.120000000,92.400000000,271.100000000,255.585000000,353.450000000,361.810000000,363.900000000,54.000000000,54.000000000,54.000000000,196.000000000,174.450000000,196.150000000,198.430000000,199.000000000,65.000000000,65.000000000,65.000000000,218.800000000,196.310000000,222.500000000,224.020000000,224.400000000,-0.300000000,-0.091000000,0.745000000,48.900000000,59.275000000,135.610000000,140.322000000,141.500000000,0.800000000,0.895000000,1.275000000,53.500000000,60.875000000,135.850000000,144.210000000,146.300000000,-0.000000000,-0.000000000,-0.000000000,1.200000000,1.600000000,4.900000000,6.420000000,6.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,89,29,71.000000000,71.448000000,74.920000000,238.500000000,200.744827586,293.100000000,304.044000000,306.900000000,54.000000000,54.000000000,54.000000000,196.000000000,166.689655172,248.000000000,248.000000000,248.000000000,65.000000000,65.000000000,65.080000000,218.800000000,167.524137931,226.920000000,227.400000000,227.400000000,3.500000000,3.808000000,4.920000000,27.000000000,33.220689655,76.180000000,85.452000000,88.700000000,6.000000000,6.448000000,8.240000000,27.800000000,35.765517241,77.380000000,86.444000000,89.300000000,0.000000000,0.000000000,0.080000000,1.600000000,2.544827586,9.320000000,9.800000000,9.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,90,18,65.800000000,66.140000000,67.500000000,244.250000000,227.961111111,319.970000000,375.594000000,389.500000000,49.000000000,49.850000000,53.250000000,222.000000000,190.166666667,248.000000000,248.000000000,248.000000000,65.000000000,65.000000000,65.000000000,219.500000000,186.588888889,227.020000000,228.924000000,229.400000000,-4.300000000,-3.433000000,0.035000000,27.000000000,41.372222222,102.370000000,157.994000000,171.900000000,0.800000000,0.885000000,1.225000000,28.100000000,44.272222222,102.370000000,157.994000000,171.900000000,-0.000000000,-0.000000000,-0.000000000,1.900000000,2.900000000,9.420000000,11.324000000,11.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,91,25,69.200000000,69.464000000,70.440000000,221.500000000,173.420000000,274.140000000,281.544000000,283.200000000,54.000000000,54.000000000,54.000000000,196.000000000,144.720000000,248.000000000,248.000000000,248.000000000,65.000000000,65.000000000,65.000000000,217.600000000,149.248000000,239.160000000,240.408000000,240.600000000,-0.200000000,0.184000000,1.660000000,13.600000000,24.172000000,52.300000000,107.736000000,124.800000000,3.900000000,3.972000000,4.420000000,19.700000000,26.788000000,56.540000000,108.936000000,124.800000000,-0.000000000,-0.000000000,-0.000000000,2.200000000,2.616000000,7.840000000,8.000000000,8.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,92,3,142.300000000,144.842000000,155.010000000,269.400000000,238.733333333,300.990000000,303.798000000,304.500000000,54.000000000,56.840000000,68.200000000,196.000000000,157.000000000,218.500000000,220.500000000,221.000000000,65.000000000,68.052000000,80.260000000,217.600000000,173.333333333,235.420000000,237.004000000,237.400000000,32.000000000,32.906000000,36.530000000,77.300000000,65.400000000,85.940000000,86.708000000,86.900000000,32.800000000,33.690000000,37.250000000,77.300000000,65.666666667,85.940000000,86.708000000,86.900000000,-0.000000000,-0.000000000,-0.000000000,0.000000000,0.266666667,0.720000000,0.784000000,0.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,93,22,65.800000000,65.800000000,66.015000000,103.700000000,162.877272727,313.765000000,377.337000000,394.200000000,49.000000000,50.050000000,54.000000000,82.000000000,127.000000000,278.000000000,278.000000000,278.000000000,65.000000000,65.000000000,65.000000000,70.700000000,128.236363636,241.470000000,242.390000000,242.600000000,0.000000000,0.000000000,0.125000000,27.800000000,34.640909091,76.865000000,140.737000000,157.600000000,0.800000000,0.800000000,1.015000000,29.750000000,38.068181818,77.165000000,140.737000000,157.600000000,-0.000000000,-0.000000000,-0.000000000,4.000000000,3.427272727,7.360000000,7.716000000,7.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,94,6,69.200000000,71.830000000,82.350000000,195.300000000,198.783333333,311.625000000,316.485000000,317.700000000,54.000000000,54.000000000,54.000000000,139.500000000,160.333333333,307.250000000,323.050000000,327.000000000,65.000000000,65.040000000,65.200000000,145.100000000,149.333333333,237.950000000,238.310000000,238.400000000,4.200000000,5.340000000,9.900000000,56.400000000,49.450000000,84.825000000,91.605000000,93.300000000,4.200000000,5.430000000,10.350000000,56.800000000,51.150000000,90.125000000,98.105000000,100.100000000,-0.000000000,-0.000000000,-0.000000000,0.800000000,1.700000000,5.550000000,6.550000000,6.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,95,21,72.400000000,72.680000000,73.800000000,108.000000000,144.647619048,274.200000000,291.240000000,295.500000000,49.000000000,50.000000000,54.000000000,54.000000000,103.523809524,225.000000000,243.400000000,248.000000000,65.000000000,65.040000000,65.200000000,68.600000000,116.123809524,239.600000000,242.800000000,243.600000000,1.000000000,1.200000000,2.000000000,29.600000000,28.523809524,55.900000000,73.020000000,77.300000000,4.200000000,4.840000000,7.400000000,32.200000000,31.523809524,58.900000000,73.620000000,77.300000000,0.000000000,0.040000000,0.200000000,2.600000000,3.000000000,7.000000000,7.640000000,7.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,96,7,65.800000000,65.800000000,65.800000000,74.900000000,85.714285714,147.000000000,171.720000000,177.900000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,65.000000000,65.000000000,65.000000000,65.800000000,65.657142857,66.000000000,66.000000000,66.000000000,0.000000000,0.048000000,0.240000000,8.900000000,20.057142857,81.060000000,105.732000000,111.900000000,0.800000000,0.800000000,0.800000000,9.900000000,20.714285714,82.000000000,106.720000000,112.900000000,0.000000000,0.000000000,0.000000000,0.800000000,0.657142857,1.000000000,1.000000000,1.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,97,26,65.800000000,66.650000000,69.500000000,98.050000000,109.600000000,235.150000000,256.350000000,260.000000000,54.000000000,54.000000000,54.000000000,54.000000000,68.230769231,189.250000000,225.000000000,225.000000000,68.200000000,68.500000000,69.400000000,84.300000000,95.400000000,208.900000000,246.850000000,247.000000000,-17.100000000,-16.025000000,-12.525000000,14.700000000,14.200000000,39.675000000,103.050000000,123.400000000,0.800000000,1.650000000,4.500000000,27.300000000,31.400000000,62.225000000,120.575000000,139.400000000,3.200000000,3.500000000,4.400000000,16.800000000,17.200000000,29.250000000,31.000000000,31.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,98,4,65.800000000,70.948000000,91.540000000,251.400000000,224.200000000,318.780000000,326.316000000,328.200000000,54.000000000,59.130000000,79.650000000,225.000000000,195.500000000,270.050000000,276.410000000,278.000000000,65.000000000,70.148000000,90.740000000,236.600000000,193.950000000,237.450000000,237.570000000,237.600000000,0.800000000,0.800000000,0.800000000,14.800000000,30.250000000,81.330000000,88.746000000,90.600000000,0.800000000,0.800000000,0.800000000,14.800000000,30.500000000,82.180000000,89.716000000,91.600000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,0.250000000,0.850000000,0.970000000,1.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,99,27,77.700000000,79.026000000,85.830000000,239.400000000,193.314814815,303.250000000,310.384000000,312.100000000,54.000000000,54.000000000,54.000000000,225.000000000,149.592592593,278.000000000,278.000000000,278.000000000,67.800000000,68.736000000,73.020000000,236.600000000,177.022222222,270.880000000,272.036000000,272.400000000,-19.600000000,-17.468000000,-11.160000000,16.800000000,16.292592593,42.960000000,44.610000000,45.000000000,2.800000000,2.826000000,4.310000000,38.600000000,39.337037037,66.800000000,73.784000000,75.500000000,-0.000000000,0.728000000,3.880000000,24.600000000,23.044444444,38.880000000,40.644000000,40.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,100,12,65.800000000,65.800000000,65.800000000,237.400000000,197.975000000,243.565000000,249.593000000,251.100000000,54.000000000,54.000000000,54.000000000,225.000000000,182.250000000,225.000000000,225.000000000,225.000000000,65.000000000,65.000000000,65.000000000,236.600000000,195.116666667,243.290000000,246.898000000,247.800000000,-10.400000000,-9.300000000,-4.900000000,0.800000000,2.858333333,18.655000000,25.651000000,27.400000000,0.800000000,0.800000000,0.800000000,0.800000000,4.275000000,20.935000000,27.227000000,28.800000000,-0.000000000,-0.000000000,-0.000000000,0.000000000,1.416666667,6.690000000,10.298000000,11.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,101,24,69.200000000,69.798000000,73.975000000,245.550000000,205.662500000,296.435000000,305.601000000,308.200000000,54.000000000,54.000000000,54.000000000,225.000000000,174.375000000,278.000000000,278.000000000,278.000000000,65.000000000,65.782000000,68.790000000,237.800000000,183.916666667,248.280000000,248.708000000,248.800000000,-4.400000000,-4.354000000,-3.810000000,18.800000000,21.745833333,55.575000000,63.654000000,66.000000000,0.800000000,1.398000000,3.520000000,26.200000000,28.637500000,59.835000000,69.001000000,71.600000000,0.000000000,0.230000000,1.060000000,7.100000000,6.891666667,11.770000000,12.108000000,12.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,102,19,65.800000000,65.800000000,65.800000000,98.700000000,156.747368421,255.600000000,257.040000000,257.400000000,49.000000000,49.900000000,53.500000000,54.000000000,136.000000000,230.300000000,268.460000000,278.000000000,65.000000000,65.000000000,65.000000000,67.200000000,146.115789474,237.900000000,238.620000000,238.800000000,-1.700000000,-1.646000000,-1.430000000,3.200000000,10.631578947,29.180000000,31.196000000,31.700000000,0.800000000,0.800000000,0.800000000,5.400000000,11.463157895,29.380000000,32.836000000,33.700000000,-0.000000000,-0.000000000,-0.000000000,0.000000000,0.831578947,2.280000000,2.856000000,3.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,103,27,74.400000000,75.024000000,77.040000000,238.900000000,200.074074074,288.550000000,292.412000000,293.400000000,54.000000000,54.000000000,54.000000000,196.000000000,162.407407407,225.000000000,243.500000000,250.000000000,65.200000000,65.200000000,65.860000000,221.200000000,178.503703704,246.600000000,247.800000000,247.800000000,2.300000000,2.378000000,3.080000000,15.400000000,21.570370370,51.720000000,56.130000000,57.300000000,7.300000000,7.846000000,9.430000000,21.300000000,27.007407407,56.440000000,57.170000000,57.300000000,-0.000000000,-0.000000000,0.060000000,5.600000000,5.437037037,10.960000000,11.200000000,11.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,104,12,65.800000000,68.880000000,81.200000000,228.150000000,199.983333333,260.105000000,271.941000000,274.900000000,54.000000000,54.000000000,54.000000000,196.000000000,165.250000000,222.800000000,224.560000000,225.000000000,65.000000000,65.000000000,65.000000000,217.600000000,183.083333333,237.050000000,237.490000000,237.600000000,0.800000000,0.800000000,0.800000000,11.400000000,16.900000000,41.965000000,53.273000000,56.100000000,0.800000000,0.800000000,0.800000000,12.300000000,17.366666667,43.660000000,54.572000000,57.300000000,-0.000000000,-0.000000000,-0.000000000,0.000000000,0.466666667,1.650000000,2.090000000,2.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,105,18,65.800000000,65.800000000,65.800000000,134.700000000,171.711111111,326.735000000,351.827000000,358.100000000,54.000000000,58.760000000,77.800000000,82.000000000,139.111111111,278.000000000,278.000000000,278.000000000,65.000000000,65.000000000,65.000000000,70.000000000,129.877777778,241.120000000,241.664000000,241.800000000,-1.400000000,-1.077000000,0.215000000,33.650000000,41.833333333,120.955000000,138.431000000,142.800000000,0.800000000,0.800000000,0.800000000,37.350000000,44.200000000,125.445000000,143.329000000,147.800000000,0.000000000,0.000000000,0.000000000,2.000000000,2.366666667,5.410000000,6.362000000,6.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,106,14,65.800000000,65.800000000,65.800000000,218.900000000,187.257142857,296.370000000,368.234000000,386.200000000,49.000000000,49.650000000,52.250000000,196.000000000,155.857142857,226.650000000,267.730000000,278.000000000,65.000000000,65.000000000,65.000000000,217.600000000,165.128571429,226.280000000,235.016000000,237.200000000,-0.900000000,-0.679000000,0.205000000,5.250000000,22.128571429,83.805000000,135.961000000,149.000000000,0.800000000,0.800000000,0.800000000,5.650000000,22.800000000,84.535000000,136.587000000,149.600000000,-0.000000000,-0.000000000,-0.000000000,0.000000000,0.671428571,2.410000000,2.722000000,2.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,107,22,65.800000000,66.262000000,68.120000000,95.600000000,130.795454545,252.560000000,256.550000000,257.600000000,49.000000000,50.050000000,54.000000000,54.000000000,100.136363636,225.000000000,266.870000000,278.000000000,65.000000000,65.000000000,65.000000000,69.500000000,113.654545455,244.370000000,245.032000000,245.200000000,-2.200000000,-1.570000000,0.935000000,11.600000000,17.140909091,48.605000000,50.169000000,50.400000000,0.800000000,1.262000000,3.120000000,15.950000000,21.586363636,48.795000000,54.277000000,55.600000000,0.000000000,0.000000000,0.000000000,3.700000000,4.445454545,8.570000000,13.814000000,15.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,108,9,65.800000000,65.800000000,65.800000000,227.300000000,184.322222222,311.380000000,311.636000000,311.700000000,54.000000000,54.000000000,54.000000000,196.000000000,144.444444444,248.000000000,248.000000000,248.000000000,65.000000000,65.000000000,65.000000000,217.600000000,152.622222222,225.400000000,225.400000000,225.400000000,0.800000000,0.800000000,0.800000000,27.400000000,31.700000000,89.780000000,91.636000000,92.100000000,0.800000000,0.800000000,0.800000000,28.800000000,34.544444444,93.780000000,94.036000000,94.100000000,-0.000000000,-0.000000000,-0.000000000,1.200000000,2.844444444,7.800000000,7.800000000,7.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,109,18,65.800000000,65.800000000,65.800000000,108.750000000,129.772222222,251.345000000,251.549000000,251.600000000,49.000000000,49.850000000,53.250000000,54.000000000,89.833333333,221.600000000,224.320000000,225.000000000,65.000000000,65.000000000,65.000000000,68.700000000,104.333333333,241.240000000,242.328000000,242.600000000,-2.600000000,-2.107000000,-0.135000000,20.950000000,25.438888889,64.205000000,70.121000000,71.600000000,0.800000000,0.800000000,0.800000000,23.650000000,28.750000000,66.415000000,70.563000000,71.600000000,0.000000000,0.000000000,0.000000000,3.500000000,3.311111111,6.980000000,7.796000000,8.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,110,11,65.800000000,65.800000000,65.800000000,65.800000000,127.636363636,266.300000000,267.420000000,267.700000000,54.000000000,54.000000000,54.000000000,54.000000000,92.727272727,196.000000000,196.000000000,196.000000000,65.000000000,65.000000000,65.000000000,65.000000000,108.600000000,225.100000000,225.340000000,225.400000000,0.800000000,0.800000000,0.800000000,0.800000000,19.036363636,76.200000000,103.320000000,110.100000000,0.800000000,0.800000000,0.800000000,0.800000000,21.018181818,80.100000000,104.100000000,110.100000000,0.000000000,0.000000000,0.000000000,0.000000000,1.981818182,7.500000000,7.740000000,7.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,111,20,68.500000000,68.899000000,70.495000000,93.800000000,101.395000000,128.540000000,215.788000000,237.600000000,49.000000000,49.950000000,53.750000000,54.000000000,63.650000000,87.700000000,174.340000000,196.000000000,65.000000000,65.000000000,65.000000000,75.400000000,82.160000000,96.250000000,194.290000000,218.800000000,-4.900000000,-4.653000000,-3.665000000,19.000000000,19.235000000,39.690000000,50.178000000,52.800000000,3.500000000,3.899000000,5.495000000,28.800000000,28.765000000,53.050000000,56.850000000,57.800000000,0.000000000,0.000000000,0.000000000,8.300000000,9.530000000,19.480000000,23.736000000,24.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
